/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000306.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000306.png,"[[602, 444], [604, 438], [607, 432], [611, 418], [611, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000307.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000307.png,"[[602, 443], [605, 437], [609, 423], [610, 418], [610, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000308.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000308.png,"[[603, 443], [607, 427], [608, 422], [608, 418], [608, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000309.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000309.png,"[[604, 433], [605, 428], [605, 424], [605, 419], [603, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000310.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000310.png,"[[600, 443], [600, 439], [600, 434], [598, 430], [595, 425]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000311.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000311.png,"[[600, 445], [600, 439], [598, 435], [595, 430], [590, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000312.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000312.png,"[[600, 444], [598, 439], [594, 434], [589, 422], [588, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000313.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000313.png,"[[597, 445], [594, 439], [589, 426], [587, 422], [585, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000314.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000314.png,"[[596, 443], [591, 430], [589, 426], [587, 422], [585, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000315.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000315.png,"[[594, 435], [592, 431], [590, 426], [588, 420], [584, 410]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000316.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000316.png,"[[598, 444], [596, 439], [593, 432], [589, 421], [586, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000317.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000317.png,"[[597, 445], [595, 437], [590, 425], [588, 419], [587, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000318.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000318.png,"[[597, 441], [592, 429], [590, 423], [589, 419], [591, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000319.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000319.png,"[[595, 436], [592, 430], [591, 426], [594, 419], [595, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000320.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000320.png,"[[597, 443], [596, 437], [599, 430], [601, 424], [602, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000321.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000321.png,"[[598, 444], [601, 436], [603, 430], [605, 424], [606, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000322.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000322.png,"[[602, 441], [605, 435], [606, 428], [608, 424], [610, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000323.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000323.png,"[[602, 442], [604, 435], [605, 430], [608, 425], [611, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000324.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000324.png,"[[601, 441], [603, 437], [606, 431], [609, 421], [610, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000325.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000325.png,"[[602, 445], [604, 439], [607, 428], [609, 421], [610, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000326.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000326.png,"[[602, 444], [606, 432], [607, 424], [608, 417], [611, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000327.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000327.png,"[[604, 437], [605, 429], [606, 422], [609, 418], [611, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000328.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000328.png,"[[601, 441], [603, 432], [606, 428], [608, 423], [611, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000329.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000329.png,"[[601, 441], [604, 436], [607, 430], [610, 419], [612, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000330.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000330.png,"[[603, 444], [605, 438], [609, 426], [610, 421], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000331.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000331.png,"[[602, 443], [606, 430], [608, 425], [609, 423], [610, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000332.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000332.png,"[[603, 436], [605, 430], [607, 428], [608, 422], [612, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000333.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000333.png,"[[602, 443], [603, 441], [605, 434], [609, 424], [611, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000334.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000334.png,"[[601, 446], [603, 439], [607, 429], [609, 424], [611, 421]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000335.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000335.png,"[[601, 442], [606, 430], [608, 426], [609, 422], [611, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000336.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000336.png,"[[605, 437], [607, 432], [608, 428], [610, 423], [612, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000337.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000337.png,"[[602, 444], [604, 439], [605, 434], [607, 430], [610, 425]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000338.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000338.png,"[[602, 445], [603, 439], [606, 435], [608, 429], [610, 426]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000339.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000339.png,"[[601, 443], [604, 439], [606, 433], [608, 430], [610, 424]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000340.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000340.png,"[[602, 445], [605, 439], [607, 435], [608, 429], [612, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000341.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000341.png,"[[602, 443], [604, 439], [606, 432], [610, 420], [612, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000342.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000342.png,"[[602, 445], [604, 438], [607, 425], [610, 421], [611, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000343.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000343.png,"[[601, 442], [605, 428], [608, 424], [609, 418], [610, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000344.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000344.png,"[[604, 434], [606, 430], [607, 423], [609, 418], [611, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000345.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000345.png,"[[602, 445], [604, 437], [605, 431], [607, 424], [611, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000346.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000346.png,"[[601, 441], [603, 435], [605, 427], [609, 420], [611, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000347.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000347.png,"[[601, 443], [604, 435], [608, 426], [610, 422], [611, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000348.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000348.png,"[[602, 440], [607, 431], [608, 426], [610, 422], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000349.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000349.png,"[[604, 440], [606, 435], [608, 430], [610, 427], [612, 422]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000350.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000350.png,"[[602, 443], [604, 438], [606, 434], [608, 429], [609, 425]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000351.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000351.png,"[[602, 444], [604, 440], [606, 434], [608, 430], [608, 425]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000352.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000352.png,"[[602, 445], [604, 438], [606, 435], [607, 429], [610, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000353.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000353.png,"[[601, 442], [603, 439], [604, 433], [608, 423], [610, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000354.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000354.png,"[[601, 445], [602, 439], [606, 428], [608, 425], [611, 421]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000355.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000355.png,"[[601, 443], [605, 431], [607, 428], [610, 423], [611, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000356.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000356.png,"[[604, 437], [606, 434], [609, 429], [610, 423], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000357.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000357.png,"[[602, 445], [605, 440], [607, 433], [608, 429], [611, 426]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000358.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000358.png,"[[603, 444], [605, 436], [606, 432], [609, 429], [611, 425]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000359.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000359.png,"[[602, 442], [603, 437], [606, 434], [608, 430], [609, 423]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000360.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000360.png,"[[602, 444], [604, 441], [607, 437], [608, 430], [611, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000361.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000361.png,"[[602, 446], [605, 442], [606, 434], [609, 424], [611, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000362.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000362.png,"[[602, 445], [603, 437], [607, 426], [609, 421], [610, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000363.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000363.png,"[[601, 441], [605, 429], [607, 424], [608, 418], [609, 411]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000364.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000364.png,"[[604, 437], [606, 431], [607, 424], [608, 417], [610, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000365.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000365.png,"[[602, 443], [604, 435], [605, 427], [606, 422], [608, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000366.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000366.png,"[[602, 442], [602, 433], [604, 427], [606, 420], [618, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000367.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000367.png,"[[600, 441], [602, 434], [605, 427], [617, 419], [625, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000368.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000368.png,"[[602, 442], [604, 435], [616, 426], [625, 422], [632, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000369.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000369.png,"[[602, 441], [615, 432], [624, 427], [631, 420], [639, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000370.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000370.png,"[[613, 440], [622, 434], [630, 426], [638, 420], [646, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000371.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000371.png,"[[610, 443], [618, 434], [627, 427], [636, 423], [645, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000372.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000372.png,"[[609, 440], [618, 432], [627, 428], [636, 424], [646, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000373.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000373.png,"[[610, 442], [619, 437], [629, 433], [639, 429], [656, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000374.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000374.png,"[[609, 445], [619, 440], [630, 436], [648, 424], [657, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000375.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000375.png,"[[610, 445], [621, 440], [640, 427], [650, 423], [658, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000376.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000376.png,"[[611, 444], [631, 430], [641, 426], [649, 419], [658, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000377.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000377.png,"[[620, 434], [631, 429], [639, 423], [649, 420], [658, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000378.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000378.png,"[[611, 444], [621, 436], [631, 433], [641, 426], [650, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000379.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000379.png,"[[610, 441], [620, 438], [631, 430], [640, 425], [657, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000380.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000380.png,"[[611, 446], [621, 438], [632, 431], [649, 418], [658, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000381.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000381.png,"[[611, 441], [621, 434], [639, 420], [649, 414], [659, 410]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000382.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000382.png,"[[611, 442], [630, 427], [639, 421], [650, 416], [659, 410]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000383.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000383.png,"[[619, 433], [630, 427], [641, 421], [650, 415], [658, 409]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000384.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000384.png,"[[611, 441], [623, 435], [632, 428], [642, 422], [649, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000385.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000385.png,"[[612, 443], [622, 436], [632, 428], [640, 421], [658, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000386.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000386.png,"[[610, 442], [620, 434], [629, 427], [648, 418], [656, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000387.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000387.png,"[[610, 441], [619, 433], [638, 424], [647, 419], [655, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000388.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000388.png,"[[609, 441], [629, 431], [638, 426], [646, 420], [654, 414]]"
