/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000792.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000792.png,"[[599, 443], [600, 436], [602, 430], [604, 419], [605, 414], [606, 409], [606, 403], [607, 398], [608, 390], [609, 388], [610, 378], [611, 375], [611, 368], [611, 364], [612, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000793.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000793.png,"[[600, 442], [602, 436], [605, 423], [606, 418], [606, 413], [606, 407], [607, 401], [608, 393], [610, 391], [611, 381], [612, 377], [612, 370], [612, 366], [613, 360], [614, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000794.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000794.png,"[[601, 443], [604, 430], [606, 424], [606, 419], [606, 412], [607, 407], [608, 398], [610, 396], [611, 385], [612, 381], [612, 374], [612, 370], [613, 364], [614, 360], [614, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000795.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000795.png,"[[602, 436], [604, 430], [604, 424], [604, 417], [606, 411], [607, 402], [608, 400], [609, 389], [611, 385], [611, 377], [611, 373], [612, 367], [613, 363], [613, 359], [613, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000796.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000796.png,"[[601, 443], [602, 436], [602, 428], [603, 422], [605, 412], [606, 409], [607, 397], [609, 393], [609, 385], [609, 380], [611, 373], [611, 369], [611, 365], [612, 361], [612, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000797.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000797.png,"[[600, 443], [600, 434], [602, 427], [603, 416], [605, 414], [606, 401], [607, 397], [607, 388], [608, 383], [609, 376], [610, 371], [610, 367], [610, 363], [611, 360], [611, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000798.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000798.png,"[[600, 440], [601, 433], [603, 422], [604, 419], [606, 406], [607, 401], [607, 392], [608, 387], [609, 379], [610, 374], [610, 370], [611, 366], [611, 363], [611, 358], [611, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000799.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000799.png,"[[601, 442], [603, 430], [605, 427], [606, 412], [608, 407], [608, 398], [609, 393], [610, 385], [611, 380], [611, 375], [611, 371], [611, 368], [612, 362], [612, 357], [613, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000800.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000800.png,"[[601, 437], [603, 433], [605, 419], [606, 413], [606, 403], [607, 398], [609, 389], [609, 384], [610, 380], [610, 375], [610, 372], [611, 366], [611, 361], [612, 354], [612, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000801.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000801.png,"[[601, 446], [603, 429], [605, 423], [605, 412], [606, 406], [608, 397], [609, 391], [609, 386], [609, 381], [610, 378], [610, 371], [610, 366], [612, 359], [611, 356], [612, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000802.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000802.png,"[[602, 432], [603, 426], [604, 414], [605, 407], [607, 398], [607, 392], [608, 387], [608, 382], [608, 378], [609, 371], [609, 365], [611, 358], [610, 355], [611, 349], [612, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000803.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000803.png,"[[602, 442], [602, 429], [603, 422], [605, 411], [606, 404], [607, 399], [607, 393], [607, 389], [608, 381], [608, 375], [610, 367], [610, 363], [611, 357], [612, 354], [611, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000804.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000804.png,"[[600, 435], [601, 428], [603, 416], [604, 409], [605, 403], [605, 397], [606, 393], [607, 385], [607, 379], [608, 370], [608, 366], [609, 360], [610, 357], [610, 353], [610, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000805.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000805.png,"[[601, 441], [603, 428], [604, 420], [605, 413], [605, 406], [606, 401], [607, 393], [607, 386], [609, 377], [609, 372], [610, 365], [611, 362], [611, 358], [611, 352], [610, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000806.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000806.png,"[[602, 435], [603, 427], [604, 420], [604, 413], [605, 408], [606, 398], [606, 391], [608, 381], [608, 377], [609, 369], [610, 366], [610, 362], [610, 355], [609, 352], [610, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000807.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000807.png,"[[601, 440], [602, 432], [602, 424], [603, 418], [604, 408], [605, 400], [607, 389], [606, 384], [608, 375], [609, 372], [609, 367], [609, 360], [608, 356], [609, 350], [610, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000808.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000808.png,"[[600, 441], [601, 432], [602, 426], [603, 415], [604, 406], [606, 395], [606, 389], [607, 381], [608, 377], [608, 372], [608, 364], [608, 360], [608, 354], [610, 347], [610, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000809.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000809.png,"[[601, 440], [601, 433], [603, 422], [603, 413], [605, 400], [605, 395], [607, 386], [608, 382], [608, 377], [608, 369], [607, 364], [608, 358], [609, 350], [609, 348], [611, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000810.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000810.png,"[[600, 442], [602, 430], [603, 420], [605, 407], [605, 401], [606, 392], [608, 387], [608, 382], [608, 374], [607, 369], [608, 363], [610, 355], [610, 352], [611, 346], [611, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000811.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000811.png,"[[601, 436], [602, 426], [605, 412], [605, 405], [606, 395], [608, 391], [608, 385], [608, 376], [607, 371], [608, 364], [610, 356], [610, 353], [611, 347], [611, 344], [611, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000812.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000812.png,"[[601, 437], [603, 422], [604, 414], [605, 403], [607, 398], [607, 392], [608, 382], [607, 376], [608, 368], [610, 359], [610, 356], [611, 350], [611, 346], [611, 343], [611, 337]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000813.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000813.png,"[[603, 432], [603, 425], [605, 412], [606, 407], [606, 401], [607, 390], [606, 384], [608, 376], [609, 367], [609, 363], [611, 356], [611, 353], [611, 349], [611, 344], [612, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000814.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000814.png,"[[600, 441], [602, 426], [604, 420], [604, 413], [605, 401], [604, 395], [606, 385], [607, 375], [607, 371], [609, 364], [609, 360], [609, 356], [610, 350], [610, 345], [611, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000815.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000815.png,"[[602, 434], [604, 428], [604, 420], [605, 407], [604, 401], [606, 391], [608, 380], [608, 376], [609, 368], [610, 364], [610, 360], [610, 353], [611, 348], [611, 345], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000816.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000816.png,"[[602, 442], [602, 433], [603, 418], [603, 411], [604, 400], [606, 388], [607, 383], [608, 375], [609, 370], [609, 366], [609, 359], [610, 353], [611, 350], [611, 344], [611, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000817.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000817.png,"[[600, 440], [601, 424], [601, 416], [602, 404], [605, 391], [605, 386], [607, 377], [607, 372], [607, 368], [608, 360], [609, 354], [609, 351], [610, 345], [610, 342], [610, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000818.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000818.png,"[[601, 433], [600, 424], [602, 411], [605, 397], [605, 392], [607, 383], [607, 378], [607, 373], [608, 365], [609, 359], [610, 355], [610, 349], [610, 346], [611, 344], [611, 338]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000819.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000819.png,"[[599, 440], [601, 425], [604, 409], [604, 403], [606, 392], [607, 387], [607, 381], [608, 373], [609, 366], [610, 362], [610, 355], [610, 352], [611, 349], [611, 343], [611, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000820.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000820.png,"[[602, 434], [605, 416], [605, 410], [607, 399], [608, 393], [608, 387], [609, 378], [610, 371], [611, 367], [611, 360], [611, 356], [612, 353], [612, 347], [612, 344], [612, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000821.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000821.png,"[[603, 429], [603, 422], [606, 409], [607, 403], [607, 396], [608, 386], [609, 377], [610, 373], [611, 365], [611, 362], [612, 358], [612, 352], [612, 348], [612, 346], [613, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000822.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000822.png,"[[600, 441], [603, 426], [604, 419], [604, 411], [606, 399], [607, 390], [608, 385], [609, 377], [609, 373], [610, 369], [611, 362], [610, 358], [611, 355], [612, 349], [612, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000823.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000823.png,"[[603, 433], [604, 425], [604, 417], [606, 404], [607, 395], [608, 390], [609, 381], [609, 376], [610, 372], [611, 365], [610, 361], [611, 358], [612, 351], [612, 349], [613, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000824.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000824.png,"[[600, 440], [601, 431], [603, 416], [605, 405], [606, 399], [607, 389], [607, 384], [608, 380], [609, 371], [609, 367], [609, 364], [610, 357], [611, 354], [611, 350], [611, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000825.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000825.png,"[[600, 439], [602, 424], [604, 412], [605, 406], [607, 395], [607, 389], [608, 385], [609, 376], [608, 371], [609, 368], [610, 360], [611, 357], [611, 354], [611, 347], [613, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000826.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000826.png,"[[602, 432], [603, 420], [605, 413], [606, 402], [607, 396], [608, 391], [609, 382], [608, 377], [609, 373], [610, 365], [611, 362], [612, 359], [611, 352], [613, 346], [613, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000827.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000827.png,"[[602, 435], [603, 427], [605, 414], [606, 407], [607, 401], [608, 391], [608, 385], [608, 381], [610, 373], [610, 369], [611, 365], [611, 358], [613, 351], [613, 349], [613, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000828.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000828.png,"[[601, 441], [603, 425], [604, 418], [605, 411], [607, 399], [607, 393], [607, 388], [609, 379], [610, 375], [611, 370], [611, 362], [612, 355], [613, 352], [612, 346], [613, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000829.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000829.png,"[[602, 433], [603, 425], [604, 418], [605, 405], [605, 398], [606, 393], [608, 383], [609, 379], [610, 374], [610, 366], [612, 359], [612, 355], [612, 349], [612, 344], [613, 338]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000830.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000830.png,"[[600, 440], [602, 432], [604, 417], [604, 409], [605, 404], [607, 392], [607, 388], [609, 382], [609, 373], [611, 365], [612, 361], [611, 355], [611, 349], [612, 343], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000831.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000831.png,"[[601, 441], [603, 424], [603, 416], [604, 410], [606, 398], [607, 393], [608, 387], [609, 377], [611, 369], [612, 365], [611, 358], [611, 352], [613, 345], [612, 343], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000832.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000832.png,"[[602, 432], [602, 423], [603, 417], [605, 404], [606, 398], [607, 392], [608, 382], [610, 373], [611, 369], [610, 361], [611, 355], [612, 348], [612, 346], [611, 343], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000833.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000833.png,"[[600, 439], [601, 432], [604, 416], [605, 410], [606, 403], [607, 391], [609, 381], [610, 376], [610, 368], [610, 360], [612, 353], [611, 351], [611, 347], [611, 345], [612, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000834.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000834.png,"[[601, 442], [604, 425], [605, 418], [606, 411], [607, 398], [609, 387], [611, 383], [610, 374], [611, 366], [612, 359], [612, 356], [612, 352], [612, 349], [613, 346], [613, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000835.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000835.png,"[[603, 432], [604, 424], [605, 416], [606, 402], [609, 391], [610, 386], [609, 377], [610, 369], [612, 361], [611, 358], [611, 354], [611, 351], [612, 348], [612, 342], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000836.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000836.png,"[[601, 441], [603, 432], [604, 416], [607, 403], [608, 397], [608, 386], [608, 377], [610, 369], [610, 365], [610, 361], [610, 358], [611, 354], [611, 348], [610, 345], [611, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000837.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000837.png,"[[602, 440], [603, 422], [606, 408], [608, 402], [607, 391], [608, 381], [610, 372], [610, 368], [609, 364], [610, 360], [611, 357], [611, 350], [610, 347], [611, 343], [611, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000838.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000838.png,"[[601, 430], [604, 416], [606, 409], [605, 396], [606, 386], [608, 376], [608, 372], [608, 368], [608, 364], [609, 360], [610, 353], [609, 350], [610, 346], [610, 342], [611, 337]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000839.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000839.png,"[[603, 432], [605, 424], [605, 410], [606, 398], [608, 387], [608, 383], [608, 378], [609, 373], [610, 369], [610, 361], [610, 358], [611, 353], [611, 349], [612, 343], [612, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000840.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000840.png,"[[602, 440], [602, 424], [603, 410], [606, 397], [606, 392], [605, 387], [606, 382], [607, 377], [608, 368], [607, 365], [609, 359], [609, 355], [610, 349], [610, 346], [610, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000841.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000841.png,"[[600, 431], [601, 417], [604, 403], [604, 398], [604, 392], [604, 387], [606, 381], [606, 372], [606, 368], [607, 362], [607, 358], [608, 351], [609, 349], [609, 343], [608, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000842.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000842.png,"[[602, 432], [604, 416], [605, 410], [604, 403], [605, 397], [607, 391], [607, 381], [607, 377], [608, 370], [609, 365], [610, 358], [610, 355], [610, 348], [610, 345], [610, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000843.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000843.png,"[[603, 431], [603, 424], [603, 416], [604, 409], [606, 402], [606, 390], [606, 385], [608, 378], [608, 373], [610, 364], [610, 361], [610, 354], [610, 350], [610, 345], [610, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000844.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000844.png,"[[600, 441], [600, 431], [601, 424], [603, 415], [604, 402], [604, 396], [606, 388], [606, 382], [608, 372], [608, 369], [609, 361], [608, 357], [608, 351], [608, 349], [609, 342]]"
