/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000610.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000610.png,"[[601, 439], [605, 432], [607, 427], [610, 416], [611, 414], [614, 405], [615, 400], [616, 395], [617, 391], [618, 387], [619, 383], [621, 378], [621, 375], [622, 372], [623, 370], [623, 365], [624, 364], [625, 362], [626, 359], [626, 358], [626, 357], [626, 355], [627, 352], [627, 351], [627, 349], [628, 348], [629, 346], [629, 345], [629, 344], [629, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000611.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000611.png,"[[604, 442], [606, 436], [609, 425], [611, 422], [614, 413], [614, 408], [615, 402], [617, 398], [617, 394], [619, 389], [620, 384], [621, 382], [622, 378], [623, 376], [623, 371], [624, 370], [625, 367], [626, 365], [626, 364], [626, 362], [626, 361], [627, 358], [627, 357], [628, 355], [628, 353], [629, 352], [629, 351], [630, 349], [630, 348], [630, 347]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000612.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000612.png,"[[602, 443], [606, 430], [607, 427], [611, 417], [612, 410], [613, 404], [614, 399], [615, 394], [617, 390], [619, 384], [619, 381], [620, 377], [622, 375], [622, 370], [623, 369], [624, 366], [625, 363], [625, 362], [625, 360], [625, 359], [626, 355], [626, 354], [627, 352], [627, 351], [628, 349], [628, 348], [629, 346], [629, 345], [629, 344], [630, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000613.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000613.png,"[[604, 435], [605, 432], [609, 421], [610, 414], [611, 408], [613, 402], [614, 397], [616, 392], [617, 386], [618, 383], [619, 379], [620, 377], [621, 371], [621, 370], [623, 367], [624, 364], [624, 363], [624, 361], [624, 359], [625, 356], [625, 355], [626, 352], [627, 351], [628, 349], [628, 348], [628, 347], [628, 345], [628, 344], [629, 342], [629, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000614.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000614.png,"[[601, 446], [605, 433], [607, 425], [609, 417], [610, 411], [611, 405], [613, 400], [615, 393], [616, 390], [617, 385], [619, 383], [619, 377], [620, 375], [622, 372], [622, 369], [622, 367], [622, 365], [623, 363], [624, 360], [624, 359], [625, 356], [625, 354], [626, 352], [627, 351], [627, 350], [627, 348], [627, 347], [628, 345], [628, 344], [628, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000615.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000615.png,"[[604, 435], [605, 427], [607, 419], [609, 412], [610, 406], [612, 400], [615, 393], [615, 389], [617, 384], [618, 382], [619, 375], [620, 374], [621, 370], [622, 367], [622, 365], [622, 364], [622, 362], [624, 357], [624, 356], [625, 354], [625, 352], [626, 350], [627, 349], [627, 347], [627, 345], [627, 344], [628, 343], [628, 341], [628, 339], [629, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000616.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000616.png,"[[601, 439], [604, 430], [606, 422], [607, 415], [609, 408], [612, 400], [612, 396], [614, 391], [616, 388], [616, 380], [617, 379], [619, 374], [620, 371], [620, 369], [620, 367], [620, 365], [622, 361], [622, 360], [623, 357], [624, 355], [625, 353], [625, 351], [625, 350], [626, 348], [626, 347], [627, 345], [627, 343], [627, 341], [627, 340], [627, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000617.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000617.png,"[[602, 439], [604, 431], [606, 423], [608, 416], [611, 407], [612, 402], [614, 397], [615, 394], [616, 386], [617, 385], [619, 380], [620, 376], [620, 374], [620, 372], [620, 370], [622, 365], [622, 364], [623, 361], [624, 359], [625, 357], [625, 355], [626, 354], [626, 352], [626, 351], [627, 349], [627, 347], [627, 345], [628, 344], [627, 341], [627, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000618.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000618.png,"[[602, 439], [604, 431], [607, 422], [610, 412], [611, 407], [613, 401], [615, 398], [615, 389], [617, 387], [619, 382], [619, 378], [620, 376], [620, 374], [620, 371], [622, 366], [622, 365], [623, 361], [624, 359], [625, 357], [625, 355], [626, 354], [626, 351], [626, 350], [627, 348], [627, 346], [628, 344], [628, 343], [628, 340], [628, 339], [629, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000619.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000619.png,"[[601, 440], [605, 431], [608, 420], [609, 415], [611, 408], [613, 404], [614, 395], [615, 393], [617, 388], [618, 383], [619, 381], [619, 379], [619, 376], [621, 371], [621, 370], [622, 366], [623, 364], [624, 361], [624, 360], [625, 358], [625, 356], [625, 354], [626, 352], [626, 350], [627, 347], [627, 347], [627, 344], [627, 343], [628, 341], [628, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000620.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000620.png,"[[603, 439], [606, 428], [607, 422], [610, 415], [612, 411], [613, 401], [614, 399], [616, 393], [617, 389], [618, 386], [618, 384], [618, 381], [620, 375], [620, 374], [621, 370], [622, 368], [624, 365], [624, 364], [624, 362], [625, 359], [625, 358], [626, 356], [626, 354], [626, 351], [627, 350], [627, 347], [627, 346], [627, 344], [628, 344], [628, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000621.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000621.png,"[[603, 436], [605, 429], [607, 421], [610, 417], [611, 406], [612, 404], [615, 397], [616, 392], [617, 389], [617, 387], [617, 384], [619, 377], [620, 376], [620, 372], [622, 369], [623, 366], [623, 365], [624, 363], [624, 360], [624, 359], [625, 356], [626, 354], [626, 351], [627, 350], [626, 347], [626, 346], [627, 344], [628, 343], [628, 341], [627, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000622.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000622.png,"[[601, 442], [604, 432], [607, 427], [608, 414], [610, 411], [613, 404], [614, 398], [615, 395], [615, 393], [615, 389], [617, 382], [618, 380], [619, 376], [620, 373], [622, 370], [622, 368], [623, 365], [623, 363], [624, 361], [625, 358], [625, 356], [625, 353], [626, 352], [626, 348], [626, 347], [627, 345], [627, 344], [627, 342], [627, 341], [627, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000623.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000623.png,"[[603, 439], [605, 434], [607, 420], [609, 417], [612, 409], [613, 403], [614, 400], [614, 397], [615, 393], [617, 385], [617, 384], [618, 379], [620, 376], [621, 372], [622, 370], [623, 368], [623, 365], [623, 363], [624, 361], [624, 359], [625, 355], [626, 354], [625, 350], [626, 349], [626, 347], [627, 346], [627, 344], [627, 343], [626, 342], [626, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000624.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000624.png,"[[603, 443], [605, 427], [607, 423], [610, 414], [612, 407], [613, 404], [613, 400], [614, 396], [616, 388], [617, 386], [618, 381], [619, 377], [621, 373], [621, 371], [622, 369], [622, 365], [623, 364], [624, 360], [624, 358], [625, 354], [625, 354], [625, 349], [626, 348], [627, 346], [627, 345], [627, 342], [627, 341], [627, 341], [627, 339], [627, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000625.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000625.png,"[[602, 432], [604, 428], [608, 419], [609, 411], [610, 407], [611, 404], [611, 399], [614, 390], [615, 388], [616, 383], [617, 379], [619, 375], [619, 373], [620, 370], [621, 367], [621, 365], [622, 362], [623, 359], [623, 355], [624, 355], [624, 350], [624, 349], [625, 347], [626, 345], [626, 343], [625, 342], [625, 341], [625, 340], [625, 339], [625, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000626.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000626.png,"[[601, 446], [606, 434], [608, 426], [609, 422], [609, 417], [610, 412], [613, 402], [614, 400], [615, 394], [617, 390], [618, 385], [619, 383], [620, 380], [620, 376], [621, 374], [622, 371], [622, 368], [623, 364], [624, 363], [624, 358], [624, 356], [625, 354], [626, 353], [626, 350], [625, 349], [625, 348], [625, 347], [625, 346], [625, 343], [625, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000627.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000627.png,"[[604, 437], [606, 428], [607, 423], [608, 419], [609, 413], [612, 403], [613, 400], [614, 394], [616, 390], [618, 385], [618, 382], [619, 379], [620, 375], [620, 373], [622, 369], [622, 367], [623, 362], [624, 361], [624, 356], [624, 354], [625, 352], [625, 351], [626, 348], [625, 347], [625, 346], [625, 345], [625, 343], [625, 341], [625, 340], [626, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000628.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000628.png,"[[602, 439], [603, 433], [604, 428], [605, 422], [609, 409], [610, 407], [611, 399], [613, 395], [615, 389], [616, 386], [617, 383], [618, 378], [618, 376], [620, 372], [620, 369], [621, 364], [622, 363], [622, 358], [622, 356], [623, 353], [624, 352], [624, 348], [624, 348], [624, 347], [624, 345], [624, 344], [623, 341], [624, 340], [625, 340], [625, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000629.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000629.png,"[[601, 444], [602, 438], [603, 431], [607, 418], [608, 415], [610, 407], [612, 402], [614, 397], [615, 393], [616, 390], [616, 385], [617, 382], [619, 378], [619, 375], [620, 370], [621, 369], [621, 363], [621, 361], [622, 359], [623, 357], [623, 354], [623, 353], [623, 352], [623, 350], [623, 349], [622, 346], [623, 345], [624, 344], [624, 342], [624, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000630.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000630.png,"[[600, 443], [602, 436], [606, 422], [607, 419], [609, 410], [611, 405], [613, 399], [614, 396], [615, 392], [616, 387], [617, 384], [618, 380], [619, 377], [620, 371], [620, 370], [621, 364], [621, 362], [622, 359], [623, 358], [623, 354], [623, 353], [623, 352], [623, 351], [623, 350], [622, 347], [623, 346], [624, 345], [624, 342], [624, 341], [624, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000631.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000631.png,"[[601, 441], [605, 426], [607, 423], [609, 414], [611, 408], [614, 402], [614, 398], [616, 394], [616, 389], [617, 386], [619, 381], [619, 378], [620, 372], [621, 371], [621, 365], [621, 363], [623, 360], [623, 359], [624, 355], [623, 354], [623, 353], [623, 351], [624, 350], [623, 347], [623, 346], [624, 345], [624, 342], [624, 342], [624, 340], [625, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000632.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000632.png,"[[604, 433], [605, 429], [608, 420], [610, 414], [613, 407], [613, 403], [615, 399], [616, 393], [616, 390], [618, 385], [619, 382], [620, 375], [620, 374], [621, 368], [621, 366], [622, 363], [623, 361], [623, 357], [623, 356], [623, 355], [623, 353], [623, 352], [622, 349], [623, 348], [624, 347], [624, 344], [624, 343], [624, 342], [625, 341], [625, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000633.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000633.png,"[[601, 445], [604, 434], [606, 427], [609, 419], [610, 415], [612, 410], [613, 403], [613, 400], [615, 394], [616, 390], [617, 383], [618, 382], [618, 375], [619, 372], [620, 369], [621, 367], [621, 363], [621, 362], [621, 360], [621, 359], [621, 357], [620, 354], [621, 352], [622, 352], [622, 349], [622, 348], [622, 347], [623, 345], [623, 343], [623, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000634.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000634.png,"[[602, 438], [605, 430], [608, 422], [609, 417], [611, 412], [612, 405], [613, 401], [615, 396], [616, 391], [617, 384], [618, 383], [618, 375], [619, 373], [620, 370], [621, 368], [621, 363], [621, 362], [621, 361], [621, 359], [621, 357], [621, 354], [621, 352], [622, 352], [622, 349], [623, 348], [623, 346], [623, 345], [623, 343], [623, 341], [624, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000635.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000635.png,"[[603, 441], [606, 431], [608, 425], [610, 419], [611, 412], [612, 408], [614, 401], [615, 396], [617, 388], [617, 387], [618, 378], [619, 375], [620, 372], [621, 370], [621, 365], [621, 364], [621, 362], [621, 360], [622, 358], [621, 355], [622, 353], [623, 352], [623, 349], [623, 348], [623, 347], [624, 345], [624, 343], [624, 341], [625, 340], [624, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000636.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000636.png,"[[603, 439], [605, 433], [607, 426], [608, 418], [609, 414], [612, 406], [613, 401], [614, 393], [615, 391], [616, 383], [617, 379], [618, 376], [619, 373], [619, 368], [619, 367], [619, 365], [619, 363], [620, 362], [619, 357], [620, 356], [621, 355], [621, 352], [621, 351], [621, 349], [622, 348], [622, 345], [622, 344], [623, 343], [623, 340], [623, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000637.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000637.png,"[[601, 443], [603, 435], [605, 426], [606, 420], [609, 412], [610, 406], [612, 397], [613, 395], [614, 385], [614, 382], [616, 378], [617, 375], [618, 370], [618, 368], [617, 366], [617, 364], [618, 362], [617, 358], [618, 356], [619, 355], [620, 352], [620, 350], [620, 349], [620, 347], [621, 344], [621, 343], [621, 342], [621, 339], [621, 339], [621, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000638.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000638.png,"[[602, 441], [604, 431], [605, 425], [608, 417], [609, 411], [611, 400], [612, 398], [613, 388], [614, 384], [616, 380], [617, 377], [617, 371], [617, 370], [617, 368], [617, 366], [618, 364], [617, 359], [618, 358], [619, 357], [620, 353], [620, 351], [620, 350], [620, 348], [621, 345], [621, 344], [621, 343], [621, 340], [621, 339], [621, 338], [622, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000639.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000639.png,"[[602, 438], [603, 432], [606, 423], [607, 416], [610, 405], [611, 403], [612, 392], [613, 388], [615, 384], [616, 381], [616, 375], [616, 373], [616, 371], [616, 369], [617, 367], [616, 362], [617, 360], [618, 359], [619, 355], [619, 354], [619, 352], [620, 350], [620, 347], [620, 346], [621, 344], [620, 342], [621, 341], [621, 340], [621, 339], [621, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000640.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000640.png,"[[601, 443], [605, 432], [606, 425], [608, 413], [609, 411], [611, 400], [612, 396], [614, 391], [615, 388], [615, 381], [615, 380], [615, 378], [615, 375], [616, 373], [615, 368], [616, 366], [618, 365], [618, 361], [618, 359], [618, 358], [619, 355], [619, 352], [619, 351], [620, 350], [620, 347], [620, 346], [620, 345], [620, 344], [620, 341], [621, 341]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000641.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000641.png,"[[603, 438], [604, 431], [607, 418], [608, 416], [610, 403], [611, 399], [613, 394], [614, 391], [615, 384], [615, 382], [615, 380], [615, 377], [615, 375], [615, 370], [616, 368], [617, 367], [618, 362], [618, 361], [618, 359], [619, 357], [619, 354], [619, 352], [620, 351], [620, 348], [620, 348], [620, 346], [620, 345], [620, 343], [621, 342], [621, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000642.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000642.png,"[[601, 441], [604, 426], [606, 423], [608, 409], [609, 404], [611, 398], [612, 395], [613, 387], [613, 385], [613, 383], [613, 380], [614, 377], [614, 371], [614, 370], [616, 368], [616, 363], [617, 362], [617, 360], [618, 358], [618, 354], [618, 353], [619, 351], [619, 348], [619, 347], [619, 346], [619, 345], [620, 342], [620, 341], [620, 339], [621, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000643.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000643.png,"[[603, 433], [605, 431], [607, 415], [608, 410], [610, 404], [611, 400], [612, 392], [613, 390], [612, 387], [613, 384], [613, 381], [613, 375], [614, 373], [616, 372], [616, 367], [616, 365], [617, 363], [617, 361], [618, 357], [618, 355], [619, 354], [619, 351], [619, 350], [619, 348], [619, 347], [619, 344], [620, 344], [620, 341], [621, 340], [620, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000644.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000644.png,"[[601, 446], [604, 429], [605, 423], [608, 416], [609, 411], [611, 402], [611, 400], [611, 397], [611, 394], [612, 390], [612, 384], [613, 381], [614, 380], [615, 374], [615, 373], [615, 370], [616, 368], [617, 364], [617, 362], [618, 360], [618, 357], [618, 356], [618, 354], [619, 353], [619, 350], [619, 350], [620, 347], [620, 345], [620, 345], [620, 344]]"
