/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000490.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000490.png,"[[604, 436], [605, 426], [607, 415], [610, 406], [609, 400], [611, 398], [613, 391], [614, 386], [608, 380], [603, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000491.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000491.png,"[[600, 438], [603, 425], [606, 415], [606, 407], [607, 406], [610, 398], [611, 392], [605, 385], [600, 382], [590, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000492.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000492.png,"[[603, 436], [606, 424], [605, 416], [607, 415], [610, 406], [611, 400], [605, 393], [599, 390], [590, 383], [588, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000493.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000493.png,"[[603, 436], [603, 427], [605, 425], [609, 415], [610, 408], [603, 400], [597, 397], [588, 389], [586, 383], [587, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000494.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000494.png,"[[600, 439], [602, 436], [606, 425], [607, 417], [600, 407], [595, 404], [585, 395], [583, 388], [584, 386], [583, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000495.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000495.png,"[[602, 447], [606, 435], [607, 426], [600, 416], [594, 412], [584, 403], [583, 396], [584, 393], [583, 388], [585, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000496.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000496.png,"[[604, 437], [606, 427], [598, 416], [592, 412], [582, 402], [581, 394], [582, 392], [581, 386], [583, 381], [583, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000497.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000497.png,"[[601, 438], [594, 426], [588, 421], [577, 409], [576, 401], [577, 398], [576, 392], [579, 385], [578, 382], [579, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000498.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000498.png,"[[592, 435], [585, 430], [574, 418], [574, 408], [575, 405], [574, 399], [577, 392], [576, 388], [577, 383], [578, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000499.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000499.png,"[[593, 443], [581, 429], [580, 418], [581, 414], [581, 407], [584, 399], [584, 395], [585, 389], [586, 385], [588, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000500.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000500.png,"[[588, 434], [587, 422], [588, 418], [588, 410], [591, 402], [590, 398], [592, 391], [593, 387], [595, 383], [595, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000501.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000501.png,"[[599, 436], [600, 431], [600, 422], [603, 413], [603, 408], [604, 400], [605, 396], [608, 391], [608, 387], [608, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000502.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000502.png,"[[601, 444], [601, 434], [605, 423], [605, 418], [606, 409], [607, 404], [610, 398], [611, 394], [611, 386], [611, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000503.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000503.png,"[[599, 438], [604, 426], [603, 420], [605, 411], [607, 406], [609, 400], [610, 395], [610, 386], [610, 381], [611, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000504.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000504.png,"[[604, 437], [604, 431], [606, 421], [607, 415], [610, 409], [611, 403], [611, 394], [611, 388], [612, 385], [612, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000505.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000505.png,"[[600, 442], [602, 430], [604, 424], [607, 416], [608, 410], [608, 400], [608, 393], [609, 390], [609, 383], [611, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000506.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000506.png,"[[602, 437], [604, 430], [607, 422], [609, 415], [609, 405], [609, 397], [610, 394], [611, 386], [612, 380], [613, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000507.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000507.png,"[[602, 441], [606, 432], [607, 424], [608, 412], [608, 403], [609, 399], [610, 390], [612, 384], [613, 380], [613, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000508.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000508.png,"[[604, 440], [605, 431], [606, 418], [607, 409], [608, 405], [609, 396], [610, 389], [611, 385], [612, 381], [612, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000509.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000509.png,"[[601, 439], [603, 424], [604, 414], [605, 409], [606, 398], [608, 390], [610, 386], [610, 382], [611, 380], [612, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000510.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000510.png,"[[602, 433], [603, 422], [604, 416], [605, 405], [608, 396], [609, 392], [610, 387], [610, 386], [612, 379], [612, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000511.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000511.png,"[[601, 437], [603, 430], [604, 417], [607, 407], [608, 402], [609, 397], [610, 395], [612, 388], [612, 385], [615, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000512.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000512.png,"[[602, 442], [604, 427], [607, 415], [609, 409], [610, 403], [610, 402], [613, 393], [614, 390], [617, 385], [616, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000513.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000513.png,"[[602, 433], [605, 421], [607, 414], [608, 408], [609, 406], [611, 397], [612, 393], [615, 389], [615, 385], [616, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000514.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000514.png,"[[604, 435], [606, 428], [607, 420], [608, 418], [611, 407], [612, 403], [615, 398], [615, 393], [616, 387], [617, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000515.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000515.png,"[[602, 440], [604, 432], [605, 429], [608, 417], [609, 412], [613, 406], [613, 401], [614, 394], [615, 391], [617, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000516.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000516.png,"[[602, 440], [602, 437], [606, 424], [607, 419], [611, 413], [612, 407], [613, 400], [614, 397], [616, 392], [618, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000517.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000517.png,"[[600, 446], [604, 432], [606, 427], [610, 420], [610, 414], [611, 406], [613, 403], [615, 398], [617, 387], [617, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000518.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000518.png,"[[604, 434], [605, 428], [610, 421], [610, 414], [611, 406], [613, 403], [615, 397], [617, 386], [618, 384], [619, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000519.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000519.png,"[[601, 443], [606, 434], [607, 426], [609, 417], [611, 413], [613, 406], [616, 394], [616, 391], [617, 385], [618, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000520.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000520.png,"[[605, 440], [606, 432], [607, 422], [610, 417], [612, 410], [615, 397], [615, 394], [617, 387], [618, 382], [617, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000521.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000521.png,"[[601, 440], [603, 428], [605, 423], [608, 415], [612, 400], [612, 396], [614, 388], [615, 382], [615, 379], [615, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000522.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000522.png,"[[602, 436], [605, 431], [608, 422], [612, 406], [612, 402], [614, 393], [615, 386], [615, 383], [615, 380], [618, 371]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000523.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000523.png,"[[602, 444], [606, 434], [610, 417], [610, 412], [612, 403], [614, 396], [614, 393], [614, 389], [617, 380], [618, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000524.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000524.png,"[[603, 439], [608, 420], [608, 416], [610, 406], [612, 398], [612, 395], [612, 391], [615, 381], [617, 378], [618, 368]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000525.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000525.png,"[[605, 427], [605, 422], [608, 411], [610, 402], [610, 398], [610, 393], [614, 383], [615, 380], [617, 368], [616, 360]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000526.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000526.png,"[[601, 443], [603, 430], [606, 420], [606, 415], [606, 410], [610, 397], [612, 394], [614, 381], [613, 372], [613, 367]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000527.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000527.png,"[[603, 435], [605, 424], [605, 419], [606, 413], [610, 400], [612, 396], [614, 383], [613, 373], [614, 368], [616, 364]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000528.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000528.png,"[[603, 436], [603, 430], [604, 423], [609, 408], [611, 404], [613, 388], [612, 377], [613, 371], [616, 367], [617, 364]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000529.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000529.png,"[[600, 442], [601, 435], [606, 419], [608, 414], [611, 397], [610, 385], [611, 379], [614, 375], [615, 371], [622, 370]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000530.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000530.png,"[[601, 442], [606, 424], [609, 419], [612, 401], [611, 389], [612, 382], [615, 378], [617, 374], [624, 372], [625, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000531.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000531.png,"[[606, 430], [608, 425], [612, 406], [611, 392], [613, 385], [615, 380], [617, 376], [624, 374], [626, 376], [626, 375]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000532.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000532.png,"[[602, 443], [606, 421], [606, 405], [608, 397], [611, 391], [613, 387], [620, 385], [622, 387], [623, 386], [624, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000533.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000533.png,"[[604, 425], [604, 408], [606, 399], [609, 393], [611, 388], [619, 386], [621, 389], [621, 387], [623, 379], [623, 375]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000534.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000534.png,"[[600, 429], [602, 418], [605, 411], [608, 406], [616, 404], [618, 407], [619, 405], [620, 395], [620, 391], [623, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000535.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000535.png,"[[602, 438], [605, 431], [608, 425], [617, 423], [618, 426], [619, 424], [621, 413], [621, 408], [623, 400], [626, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000536.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000536.png,"[[603, 441], [606, 435], [615, 432], [617, 436], [618, 434], [619, 422], [619, 417], [622, 409], [624, 411], [625, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000537.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000537.png,"[[603, 443], [612, 440], [614, 444], [615, 442], [617, 429], [617, 424], [619, 415], [622, 418], [623, 418], [623, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000538.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000538.png,"[[609, 447], [611, 451], [612, 449], [614, 435], [614, 429], [617, 419], [620, 423], [621, 422], [621, 417], [620, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000539.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000539.png,"[[601, 454], [603, 451], [605, 436], [605, 429], [609, 418], [612, 422], [613, 421], [613, 415], [612, 411], [608, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000540.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000540.png,"[[601, 447], [604, 430], [604, 423], [607, 411], [610, 415], [611, 414], [611, 408], [611, 403], [607, 392], [607, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000541.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000541.png,"[[602, 431], [603, 423], [607, 410], [610, 414], [611, 414], [611, 407], [610, 402], [607, 390], [606, 384], [604, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000542.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000542.png,"[[600, 440], [605, 425], [608, 430], [609, 429], [609, 421], [609, 415], [605, 402], [605, 395], [602, 384], [602, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000543.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000543.png,"[[604, 432], [607, 438], [609, 437], [609, 428], [608, 421], [605, 407], [605, 400], [602, 388], [602, 383], [604, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000544.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000544.png,"[[603, 456], [605, 455], [605, 444], [604, 437], [601, 420], [601, 411], [599, 398], [599, 392], [601, 385], [601, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000545.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000545.png,"[[601, 449], [602, 436], [602, 427], [598, 408], [598, 399], [596, 384], [597, 377], [599, 370], [599, 366], [599, 362]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000546.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000546.png,"[[600, 435], [600, 425], [597, 405], [597, 394], [595, 378], [596, 372], [598, 363], [598, 359], [598, 355], [599, 349]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000547.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000547.png,"[[599, 438], [596, 415], [597, 404], [594, 386], [595, 379], [598, 370], [598, 365], [598, 361], [599, 354], [600, 352]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000548.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000548.png,"[[596, 424], [597, 412], [595, 393], [596, 385], [599, 375], [599, 370], [599, 366], [600, 359], [601, 356], [600, 353]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000549.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000549.png,"[[601, 434], [599, 412], [600, 403], [603, 391], [604, 386], [603, 381], [605, 372], [605, 369], [605, 366], [605, 363]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000550.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000550.png,"[[598, 425], [599, 414], [603, 402], [603, 396], [603, 390], [605, 382], [605, 378], [605, 375], [605, 371], [606, 369]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000551.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000551.png,"[[601, 438], [605, 425], [605, 418], [605, 412], [607, 403], [608, 399], [608, 396], [608, 392], [609, 390], [610, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000552.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000552.png,"[[604, 434], [605, 426], [605, 420], [607, 409], [608, 405], [608, 401], [608, 397], [609, 394], [611, 386], [611, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000553.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000553.png,"[[600, 440], [601, 432], [603, 420], [604, 415], [604, 410], [605, 405], [606, 402], [608, 393], [608, 389], [608, 386]]"
