/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000628.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000628.png,"[[602, 439], [603, 433], [604, 428], [605, 422], [609, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000629.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000629.png,"[[601, 444], [602, 438], [603, 431], [607, 418], [608, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000630.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000630.png,"[[600, 443], [602, 436], [606, 422], [607, 419], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000631.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000631.png,"[[601, 441], [605, 426], [607, 423], [609, 414], [611, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000632.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000632.png,"[[604, 433], [605, 429], [608, 420], [610, 414], [613, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000633.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000633.png,"[[601, 445], [604, 434], [606, 427], [609, 419], [610, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000634.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000634.png,"[[602, 438], [605, 430], [608, 422], [609, 417], [611, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000635.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000635.png,"[[603, 441], [606, 431], [608, 425], [610, 419], [611, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000636.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000636.png,"[[603, 439], [605, 433], [607, 426], [608, 418], [609, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000637.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000637.png,"[[601, 443], [603, 435], [605, 426], [606, 420], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000638.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000638.png,"[[602, 441], [604, 431], [605, 425], [608, 417], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000639.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000639.png,"[[602, 438], [603, 432], [606, 423], [607, 416], [610, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000640.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000640.png,"[[601, 443], [605, 432], [606, 425], [608, 413], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000641.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000641.png,"[[603, 438], [604, 431], [607, 418], [608, 416], [610, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000642.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000642.png,"[[601, 441], [604, 426], [606, 423], [608, 409], [609, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000643.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000643.png,"[[603, 433], [605, 431], [607, 415], [608, 410], [610, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000644.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000644.png,"[[601, 446], [604, 429], [605, 423], [608, 416], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000645.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000645.png,"[[602, 430], [604, 424], [607, 416], [608, 412], [610, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000646.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000646.png,"[[601, 442], [605, 433], [606, 428], [608, 416], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000647.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000647.png,"[[603, 440], [605, 434], [607, 422], [607, 420], [607, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000648.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000648.png,"[[602, 443], [604, 429], [604, 426], [605, 422], [605, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000649.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000649.png,"[[602, 434], [602, 431], [603, 426], [604, 421], [605, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000650.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000650.png,"[[600, 445], [600, 440], [601, 434], [603, 428], [604, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000651.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000651.png,"[[600, 444], [601, 437], [603, 431], [604, 419], [605, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000652.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000652.png,"[[601, 442], [603, 435], [604, 422], [605, 418], [608, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000653.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000653.png,"[[601, 443], [603, 428], [604, 423], [607, 420], [609, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000654.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000654.png,"[[601, 434], [603, 429], [606, 425], [608, 414], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000655.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000655.png,"[[602, 444], [605, 440], [607, 426], [608, 423], [609, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000656.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000656.png,"[[603, 445], [606, 431], [607, 426], [608, 421], [610, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000657.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000657.png,"[[602, 434], [603, 429], [605, 424], [607, 417], [609, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000658.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000658.png,"[[601, 444], [602, 438], [605, 429], [607, 419], [608, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000659.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000659.png,"[[601, 442], [604, 433], [606, 422], [607, 416], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000660.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000660.png,"[[603, 440], [605, 427], [606, 421], [608, 417], [610, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000661.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000661.png,"[[603, 436], [604, 429], [606, 424], [607, 413], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000662.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000662.png,"[[601, 442], [603, 436], [605, 423], [606, 421], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000663.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000663.png,"[[602, 443], [604, 429], [605, 426], [606, 420], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000664.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000664.png,"[[602, 434], [603, 431], [604, 425], [606, 420], [608, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000665.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000665.png,"[[601, 446], [602, 438], [604, 433], [606, 421], [607, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000666.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000666.png,"[[601, 441], [603, 435], [605, 422], [607, 419], [610, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000667.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000667.png,"[[601, 443], [604, 429], [605, 426], [609, 414], [611, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000668.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000668.png,"[[603, 434], [604, 431], [608, 418], [609, 412], [609, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000669.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000669.png,"[[601, 446], [605, 430], [607, 424], [607, 420], [608, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000670.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000670.png,"[[604, 432], [606, 425], [606, 421], [607, 419], [608, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000671.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000671.png,"[[602, 442], [602, 437], [603, 434], [604, 426], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000672.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000672.png,"[[599, 445], [600, 441], [601, 433], [606, 422], [606, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000673.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000673.png,"[[601, 446], [602, 437], [606, 425], [607, 421], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000674.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000674.png,"[[601, 439], [606, 427], [606, 423], [607, 418], [610, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000675.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000675.png,"[[605, 436], [605, 431], [607, 427], [609, 421], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000676.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000676.png,"[[600, 444], [602, 438], [605, 431], [605, 420], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000677.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000677.png,"[[601, 444], [604, 436], [605, 424], [606, 419], [608, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000678.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000678.png,"[[603, 441], [603, 428], [605, 422], [607, 408], [609, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000679.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000679.png,"[[600, 435], [602, 429], [605, 413], [606, 408], [607, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000680.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000680.png,"[[602, 442], [605, 423], [606, 418], [608, 413], [611, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000681.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000681.png,"[[603, 430], [605, 423], [606, 418], [610, 407], [611, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000682.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000682.png,"[[601, 442], [603, 436], [607, 423], [608, 417], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000683.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000683.png,"[[601, 443], [606, 428], [607, 422], [608, 417], [608, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000684.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000684.png,"[[604, 434], [606, 427], [607, 422], [607, 416], [608, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000685.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000685.png,"[[601, 441], [602, 435], [602, 428], [604, 417], [606, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000686.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000686.png,"[[601, 443], [601, 436], [603, 423], [606, 413], [607, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000687.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000687.png,"[[600, 442], [601, 428], [605, 417], [606, 408], [607, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000688.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000688.png,"[[601, 435], [605, 422], [606, 413], [607, 407], [609, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000689.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000689.png,"[[604, 435], [606, 424], [606, 417], [609, 406], [609, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000690.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000690.png,"[[602, 437], [603, 429], [606, 417], [606, 412], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000691.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000691.png,"[[600, 440], [604, 426], [604, 420], [605, 416], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000692.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000692.png,"[[603, 434], [604, 428], [605, 424], [607, 416], [608, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000693.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000693.png,"[[600, 443], [601, 438], [603, 429], [606, 418], [609, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000694.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000694.png,"[[601, 444], [603, 434], [606, 422], [609, 412], [611, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000695.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000695.png,"[[602, 439], [605, 426], [608, 415], [611, 411], [611, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000696.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000696.png,"[[602, 435], [606, 423], [609, 419], [609, 413], [609, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000697.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000697.png,"[[604, 436], [607, 431], [607, 424], [607, 419], [608, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000698.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000698.png,"[[602, 444], [603, 436], [604, 430], [604, 418], [606, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000699.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000699.png,"[[600, 440], [601, 434], [602, 421], [603, 414], [606, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000700.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000700.png,"[[600, 443], [602, 429], [603, 422], [606, 415], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000701.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000701.png,"[[601, 435], [602, 427], [605, 420], [607, 413], [610, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000702.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000702.png,"[[601, 441], [605, 432], [606, 425], [610, 415], [611, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000703.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000703.png,"[[603, 440], [605, 433], [609, 422], [610, 417], [610, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000704.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000704.png,"[[602, 441], [606, 429], [607, 422], [608, 413], [609, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000705.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000705.png,"[[604, 437], [605, 430], [606, 420], [608, 414], [609, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000706.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000706.png,"[[601, 442], [602, 431], [604, 424], [606, 416], [607, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000707.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000707.png,"[[601, 438], [603, 430], [604, 422], [606, 413], [609, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000708.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000708.png,"[[602, 441], [604, 431], [606, 421], [609, 412], [611, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000709.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000709.png,"[[602, 439], [604, 428], [608, 419], [610, 415], [612, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000710.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000710.png,"[[602, 438], [606, 428], [608, 423], [611, 412], [611, 409]]"
