/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000555.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000555.png,"[[601, 447], [602, 444], [605, 432], [607, 427], [608, 424], [611, 418], [613, 413], [614, 410], [615, 404], [616, 403], [616, 400], [618, 394], [619, 393], [620, 391], [622, 386], [623, 382], [623, 380], [624, 379], [625, 376], [626, 374], [625, 372], [625, 372], [625, 368], [626, 365], [626, 364], [627, 363], [627, 360], [626, 359], [624, 357], [622, 356]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000556.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000556.png,"[[600, 447], [604, 434], [606, 429], [608, 426], [610, 419], [612, 415], [613, 411], [615, 405], [616, 404], [616, 400], [618, 394], [619, 393], [620, 391], [622, 386], [623, 381], [623, 380], [624, 379], [626, 375], [626, 373], [625, 372], [625, 371], [625, 367], [626, 364], [626, 363], [627, 362], [627, 360], [626, 358], [624, 357], [623, 356], [621, 353]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000557.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000557.png,"[[603, 436], [606, 430], [607, 427], [610, 420], [612, 415], [613, 411], [615, 405], [616, 404], [616, 400], [618, 393], [619, 392], [620, 391], [623, 385], [624, 380], [624, 378], [625, 378], [626, 374], [627, 371], [626, 370], [626, 369], [626, 365], [627, 362], [627, 361], [628, 360], [628, 358], [627, 356], [625, 354], [624, 353], [622, 351], [622, 350]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000558.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000558.png,"[[603, 443], [604, 439], [607, 431], [610, 425], [611, 420], [613, 414], [614, 412], [614, 408], [616, 401], [617, 399], [618, 398], [621, 391], [623, 386], [623, 384], [624, 383], [625, 379], [626, 377], [625, 375], [625, 374], [625, 370], [626, 366], [626, 365], [627, 364], [627, 361], [626, 360], [624, 358], [623, 357], [621, 354], [621, 353], [622, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000559.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000559.png,"[[601, 446], [604, 437], [607, 431], [608, 426], [610, 419], [611, 417], [612, 413], [614, 405], [615, 404], [616, 402], [619, 395], [620, 390], [620, 388], [621, 387], [623, 383], [623, 380], [623, 379], [623, 378], [623, 373], [624, 369], [624, 368], [625, 367], [625, 364], [624, 362], [622, 361], [620, 359], [619, 357], [618, 355], [619, 354], [620, 353]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000560.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000560.png,"[[603, 440], [605, 434], [607, 428], [609, 421], [610, 419], [611, 415], [613, 406], [614, 405], [615, 403], [618, 396], [620, 390], [620, 388], [621, 387], [622, 383], [623, 380], [622, 379], [622, 378], [622, 373], [623, 369], [623, 367], [624, 366], [624, 364], [623, 362], [621, 360], [620, 359], [618, 356], [618, 355], [619, 353], [619, 352], [620, 350]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000561.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000561.png,"[[602, 442], [604, 436], [606, 428], [607, 426], [608, 420], [611, 411], [612, 409], [613, 407], [617, 399], [618, 393], [618, 391], [620, 390], [621, 385], [622, 382], [621, 380], [621, 379], [621, 374], [622, 370], [623, 368], [624, 367], [624, 364], [623, 362], [621, 360], [619, 359], [617, 356], [617, 354], [618, 353], [619, 352], [619, 349], [620, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000562.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000562.png,"[[601, 443], [604, 434], [605, 432], [606, 426], [609, 417], [610, 415], [611, 413], [615, 404], [617, 398], [617, 395], [618, 394], [620, 389], [620, 386], [620, 384], [620, 383], [620, 378], [621, 374], [621, 372], [622, 371], [622, 368], [621, 365], [619, 364], [618, 362], [616, 359], [616, 358], [617, 356], [618, 355], [618, 352], [618, 351], [619, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000563.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000563.png,"[[602, 440], [603, 438], [604, 432], [607, 421], [609, 420], [610, 417], [614, 408], [615, 402], [616, 399], [617, 398], [619, 393], [619, 389], [619, 388], [619, 386], [619, 381], [620, 376], [620, 375], [621, 373], [621, 370], [620, 368], [618, 366], [617, 364], [615, 361], [615, 360], [616, 358], [617, 357], [617, 354], [617, 353], [618, 353], [618, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000564.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000564.png,"[[601, 447], [602, 440], [606, 428], [607, 426], [608, 423], [613, 414], [615, 406], [615, 403], [616, 402], [618, 396], [619, 393], [618, 391], [618, 389], [619, 383], [620, 378], [620, 377], [621, 375], [621, 372], [620, 369], [618, 367], [617, 366], [615, 362], [615, 361], [616, 359], [617, 358], [617, 355], [617, 354], [618, 353], [618, 352], [619, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000565.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000565.png,"[[601, 442], [604, 430], [606, 427], [607, 425], [612, 414], [614, 406], [614, 403], [615, 402], [618, 396], [618, 392], [618, 390], [618, 389], [618, 382], [620, 377], [620, 375], [621, 374], [621, 370], [620, 368], [618, 366], [617, 364], [615, 361], [615, 359], [616, 357], [617, 356], [617, 353], [617, 352], [618, 351], [618, 351], [619, 349], [619, 347]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000566.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000566.png,"[[603, 436], [605, 434], [606, 431], [611, 420], [613, 411], [614, 408], [615, 407], [617, 401], [618, 396], [617, 394], [617, 393], [618, 386], [619, 381], [620, 379], [621, 378], [621, 374], [620, 371], [618, 369], [617, 367], [615, 364], [615, 362], [616, 360], [617, 359], [617, 356], [618, 355], [618, 354], [618, 353], [619, 352], [619, 350], [619, 349]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000567.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000567.png,"[[601, 447], [603, 443], [608, 431], [611, 422], [611, 418], [612, 417], [615, 410], [616, 405], [615, 403], [615, 401], [616, 394], [618, 388], [618, 386], [619, 385], [619, 381], [619, 378], [616, 375], [615, 373], [613, 369], [613, 368], [614, 366], [615, 364], [616, 361], [616, 360], [617, 359], [617, 358], [617, 357], [618, 354], [618, 353], [619, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000568.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000568.png,"[[601, 446], [607, 433], [609, 423], [610, 419], [611, 418], [614, 410], [615, 405], [614, 403], [614, 401], [615, 394], [617, 388], [617, 386], [618, 384], [619, 380], [618, 377], [616, 374], [614, 372], [612, 368], [612, 366], [613, 364], [614, 363], [615, 359], [615, 358], [616, 358], [616, 357], [617, 356], [617, 353], [617, 352], [618, 351], [618, 350]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000569.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000569.png,"[[605, 435], [608, 425], [609, 421], [610, 420], [613, 411], [614, 406], [613, 404], [613, 402], [614, 394], [616, 388], [617, 386], [617, 384], [618, 379], [617, 376], [615, 374], [613, 372], [612, 367], [612, 366], [613, 363], [614, 362], [614, 358], [615, 357], [615, 356], [616, 356], [616, 354], [617, 351], [617, 350], [618, 349], [618, 348], [618, 346]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000570.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000570.png,"[[603, 438], [603, 433], [605, 431], [608, 422], [609, 417], [609, 414], [609, 412], [610, 403], [612, 396], [613, 394], [614, 392], [614, 387], [613, 383], [611, 380], [610, 378], [608, 374], [608, 372], [609, 369], [610, 368], [611, 364], [611, 362], [612, 362], [612, 361], [613, 360], [614, 356], [613, 355], [614, 354], [614, 353], [614, 351], [615, 350]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000571.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000571.png,"[[600, 445], [602, 443], [606, 432], [607, 426], [606, 423], [606, 421], [608, 411], [610, 403], [610, 401], [612, 399], [612, 393], [611, 390], [609, 386], [608, 384], [606, 379], [606, 377], [607, 374], [608, 373], [609, 369], [610, 367], [610, 367], [611, 366], [611, 364], [612, 361], [612, 360], [613, 358], [613, 357], [613, 355], [613, 353], [614, 353]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000572.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000572.png,"[[601, 447], [605, 436], [606, 430], [606, 427], [606, 424], [608, 414], [610, 406], [611, 403], [612, 401], [613, 395], [612, 391], [609, 388], [608, 386], [606, 380], [606, 378], [608, 375], [609, 374], [610, 369], [610, 368], [611, 367], [611, 366], [612, 365], [613, 361], [613, 360], [613, 359], [614, 357], [614, 355], [614, 354], [614, 353], [615, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000573.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000573.png,"[[604, 438], [605, 431], [604, 428], [605, 425], [606, 414], [609, 406], [609, 403], [611, 400], [611, 395], [611, 391], [608, 387], [607, 385], [605, 379], [605, 377], [607, 374], [608, 372], [609, 368], [609, 366], [610, 366], [610, 365], [611, 363], [612, 360], [612, 358], [613, 357], [613, 356], [613, 354], [613, 352], [614, 351], [614, 349], [615, 347]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000574.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000574.png,"[[601, 442], [601, 438], [601, 435], [603, 422], [605, 413], [606, 410], [608, 407], [609, 401], [608, 397], [606, 393], [604, 390], [602, 384], [602, 381], [604, 378], [605, 377], [606, 372], [607, 370], [608, 369], [608, 368], [609, 367], [610, 363], [610, 361], [611, 360], [611, 358], [611, 356], [611, 354], [612, 353], [613, 351], [613, 349], [614, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000575.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000575.png,"[[599, 445], [599, 442], [602, 429], [604, 419], [605, 415], [607, 413], [608, 406], [607, 401], [605, 397], [603, 394], [601, 388], [602, 385], [603, 382], [605, 380], [605, 375], [606, 373], [607, 373], [607, 372], [608, 370], [609, 366], [609, 364], [610, 363], [610, 361], [610, 359], [611, 357], [611, 356], [612, 353], [613, 352], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000576.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000576.png,"[[600, 446], [602, 432], [605, 422], [606, 418], [608, 415], [609, 408], [608, 404], [606, 399], [604, 396], [603, 390], [603, 387], [605, 384], [606, 382], [607, 376], [608, 375], [608, 374], [609, 373], [610, 371], [611, 367], [611, 365], [612, 364], [612, 362], [612, 360], [613, 358], [613, 357], [614, 354], [615, 352], [615, 351], [616, 349], [616, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000577.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000577.png,"[[602, 434], [605, 423], [606, 419], [608, 416], [609, 409], [608, 404], [606, 399], [604, 396], [603, 390], [603, 387], [605, 383], [606, 381], [607, 376], [608, 374], [609, 373], [609, 372], [610, 370], [611, 366], [611, 364], [612, 363], [613, 361], [613, 358], [613, 356], [614, 355], [614, 353], [615, 350], [616, 349], [616, 347], [617, 346], [618, 346]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000578.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000578.png,"[[603, 437], [604, 432], [606, 429], [607, 421], [607, 415], [604, 410], [603, 407], [601, 399], [602, 396], [603, 392], [605, 390], [606, 384], [607, 382], [608, 381], [608, 379], [609, 377], [611, 373], [611, 371], [612, 369], [612, 368], [612, 365], [613, 363], [613, 362], [614, 359], [615, 357], [615, 355], [616, 353], [617, 352], [618, 352], [618, 349]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000579.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000579.png,"[[601, 444], [603, 441], [604, 431], [604, 425], [602, 419], [600, 416], [598, 407], [599, 404], [601, 400], [603, 397], [604, 391], [605, 389], [606, 388], [606, 386], [607, 384], [609, 379], [609, 377], [610, 375], [610, 373], [610, 371], [611, 368], [611, 367], [613, 364], [613, 362], [614, 360], [615, 358], [615, 357], [616, 356], [617, 353], [617, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000580.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000580.png,"[[601, 445], [603, 436], [603, 429], [600, 423], [599, 419], [597, 410], [598, 406], [600, 402], [602, 399], [603, 393], [604, 390], [605, 389], [605, 388], [606, 386], [608, 380], [608, 379], [609, 377], [610, 375], [610, 372], [610, 369], [611, 368], [612, 365], [613, 363], [614, 361], [614, 358], [615, 358], [616, 357], [616, 354], [617, 353], [617, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000581.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000581.png,"[[601, 439], [601, 432], [599, 426], [597, 421], [595, 412], [596, 408], [598, 404], [600, 401], [602, 394], [603, 391], [604, 390], [604, 389], [605, 386], [607, 381], [607, 379], [608, 377], [609, 375], [609, 372], [609, 370], [610, 368], [611, 365], [612, 363], [613, 361], [613, 358], [614, 357], [615, 357], [616, 354], [616, 353], [616, 352], [617, 349]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000582.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000582.png,"[[599, 441], [597, 434], [595, 429], [594, 419], [594, 414], [597, 409], [599, 406], [601, 398], [602, 396], [603, 395], [603, 393], [604, 390], [606, 384], [606, 382], [608, 380], [608, 378], [608, 375], [609, 372], [610, 370], [611, 367], [612, 364], [613, 362], [613, 360], [614, 359], [615, 358], [616, 355], [616, 353], [616, 353], [617, 350], [618, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000583.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000583.png,"[[597, 442], [595, 437], [594, 426], [595, 421], [597, 415], [599, 412], [601, 404], [603, 401], [604, 400], [604, 398], [605, 395], [607, 389], [607, 387], [609, 385], [609, 382], [609, 379], [610, 376], [611, 375], [612, 371], [613, 368], [614, 366], [615, 363], [615, 362], [616, 362], [617, 358], [617, 357], [617, 356], [619, 353], [619, 352], [620, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000584.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000584.png,"[[598, 444], [597, 431], [597, 426], [600, 420], [602, 416], [604, 407], [606, 404], [607, 403], [607, 401], [609, 398], [611, 391], [611, 389], [612, 386], [613, 384], [613, 380], [614, 377], [614, 375], [616, 371], [617, 368], [618, 367], [618, 363], [619, 362], [620, 362], [621, 358], [621, 357], [621, 356], [623, 353], [623, 351], [624, 350], [624, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000585.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000585.png,"[[598, 436], [599, 430], [602, 424], [604, 420], [606, 411], [608, 407], [609, 406], [609, 404], [611, 401], [613, 394], [613, 391], [614, 389], [615, 386], [615, 382], [616, 379], [616, 377], [618, 373], [619, 370], [620, 368], [621, 365], [621, 364], [622, 363], [623, 359], [624, 358], [623, 357], [625, 353], [626, 352], [626, 351], [626, 349], [627, 346]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000586.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000586.png,"[[601, 443], [604, 436], [606, 432], [609, 421], [610, 417], [611, 416], [612, 413], [613, 410], [616, 402], [616, 399], [617, 397], [618, 394], [618, 389], [619, 386], [620, 384], [621, 380], [622, 376], [623, 374], [624, 371], [625, 369], [626, 369], [627, 365], [627, 363], [627, 362], [629, 359], [629, 357], [630, 356], [630, 354], [631, 351], [631, 349]]"
