/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001058.png,"[[595, 440], [588, 431], [580, 421], [571, 410], [569, 408], [567, 405], [566, 402], [565, 393], [565, 390], [566, 385], [565, 381], [566, 374], [567, 372], [567, 370], [568, 365], [567, 363], [568, 361], [569, 360], [568, 356], [568, 354], [568, 353], [570, 351], [571, 350], [571, 346], [571, 346], [571, 345], [571, 343], [571, 340], [571, 339], [572, 338], [571, 337], [571, 335], [572, 334], [572, 333], [571, 332], [571, 330], [572, 329], [572, 328], [571, 327], [571, 326], [571, 325], [571, 324], [571, 323], [571, 322], [572, 322], [571, 321], [571, 320], [572, 319], [572, 319], [571, 318], [571, 318], [571, 317], [571, 317], [571, 316], [570, 315], [570, 315], [570, 314], [570, 313], [570, 313], [570, 312], [570, 312], [569, 311], [569, 311], [569, 310], [569, 310], [568, 309], [569, 309], [569, 308], [568, 308], [569, 308], [569, 307], [568, 307], [568, 307], [568, 306], [568, 306], [568, 306], [568, 306], [568, 305], [568, 305], [567, 304], [567, 304], [567, 304], [567, 304], [567, 303], [567, 303], [567, 303], [567, 303], [566, 302], [566, 302], [566, 302], [566, 302], [566, 301], [566, 301], [566, 301], [566, 301], [566, 301], [566, 301], [567, 300], [567, 300], [567, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001059.png,"[[592, 439], [584, 429], [575, 417], [572, 414], [571, 412], [570, 408], [568, 399], [569, 396], [569, 390], [569, 386], [570, 379], [570, 377], [571, 375], [572, 370], [571, 367], [572, 366], [573, 364], [572, 360], [572, 358], [572, 357], [574, 355], [575, 354], [575, 350], [575, 350], [575, 349], [575, 347], [575, 344], [575, 343], [576, 342], [575, 340], [576, 339], [576, 338], [576, 337], [576, 336], [575, 334], [576, 333], [576, 332], [576, 330], [576, 329], [576, 329], [575, 327], [575, 326], [575, 326], [576, 325], [576, 324], [575, 323], [576, 323], [576, 322], [575, 321], [575, 321], [575, 320], [575, 320], [575, 319], [575, 318], [575, 318], [574, 317], [574, 316], [574, 316], [574, 315], [574, 315], [573, 314], [573, 314], [573, 313], [573, 313], [573, 312], [573, 312], [573, 311], [573, 311], [573, 310], [573, 310], [572, 310], [572, 310], [572, 309], [572, 309], [572, 309], [572, 308], [572, 308], [572, 308], [571, 307], [571, 307], [571, 307], [571, 306], [571, 306], [571, 306], [571, 306], [571, 306], [571, 305], [570, 305], [570, 305], [570, 304], [570, 304], [571, 304], [571, 304], [571, 304], [571, 304], [570, 303], [571, 303], [571, 303], [571, 303], [572, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001060.png,"[[591, 438], [582, 425], [579, 421], [578, 418], [577, 414], [575, 405], [576, 401], [576, 395], [576, 390], [577, 382], [578, 380], [579, 378], [579, 372], [579, 369], [580, 368], [580, 366], [580, 361], [580, 360], [580, 358], [582, 356], [583, 355], [583, 351], [583, 350], [583, 349], [583, 348], [583, 345], [583, 343], [584, 342], [584, 341], [584, 339], [584, 338], [584, 337], [584, 336], [584, 334], [584, 332], [584, 332], [584, 330], [584, 329], [584, 328], [584, 327], [583, 326], [583, 325], [584, 324], [584, 324], [584, 322], [584, 322], [585, 321], [584, 321], [584, 320], [584, 319], [584, 319], [584, 318], [583, 318], [583, 317], [582, 316], [582, 315], [582, 315], [582, 314], [582, 314], [582, 313], [582, 313], [582, 312], [582, 312], [581, 311], [581, 311], [581, 310], [581, 310], [581, 309], [581, 309], [581, 309], [581, 308], [581, 308], [581, 308], [581, 308], [580, 307], [581, 307], [581, 307], [580, 306], [580, 306], [580, 306], [580, 305], [580, 305], [580, 305], [580, 305], [580, 304], [579, 304], [579, 304], [579, 303], [579, 303], [579, 303], [579, 303], [579, 303], [579, 302], [579, 302], [579, 302], [580, 302], [580, 302], [580, 301], [581, 301], [580, 301]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001061.png,"[[590, 435], [587, 431], [586, 427], [585, 423], [583, 412], [583, 407], [584, 401], [584, 396], [585, 387], [586, 385], [587, 382], [588, 376], [587, 373], [588, 371], [589, 369], [588, 364], [589, 362], [589, 361], [591, 358], [591, 357], [591, 353], [592, 352], [592, 351], [592, 350], [591, 346], [592, 345], [592, 343], [592, 342], [592, 340], [593, 339], [593, 338], [593, 337], [592, 335], [593, 333], [593, 332], [593, 330], [593, 330], [593, 329], [593, 327], [592, 326], [592, 326], [593, 325], [593, 324], [593, 323], [593, 322], [593, 322], [593, 321], [592, 320], [593, 319], [593, 319], [592, 319], [592, 318], [592, 317], [591, 316], [591, 316], [591, 315], [591, 314], [591, 314], [591, 313], [591, 313], [591, 312], [590, 312], [590, 311], [590, 311], [590, 310], [590, 310], [590, 309], [590, 309], [590, 309], [589, 308], [589, 308], [590, 308], [590, 307], [589, 307], [589, 307], [589, 306], [589, 306], [588, 306], [589, 305], [589, 305], [589, 305], [588, 304], [589, 304], [588, 304], [588, 304], [588, 303], [588, 303], [588, 303], [588, 303], [588, 302], [588, 302], [588, 302], [588, 302], [588, 302], [588, 302], [589, 301], [589, 301], [589, 301], [589, 301], [589, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001062.png,"[[597, 445], [595, 441], [594, 436], [592, 423], [593, 419], [594, 411], [594, 405], [595, 396], [596, 393], [597, 390], [597, 384], [597, 380], [598, 378], [599, 376], [599, 371], [599, 369], [599, 367], [601, 364], [601, 363], [601, 359], [602, 358], [602, 357], [602, 355], [602, 351], [602, 350], [603, 348], [603, 347], [603, 345], [603, 344], [603, 343], [603, 342], [603, 339], [603, 338], [603, 337], [603, 334], [603, 334], [603, 333], [603, 331], [602, 330], [602, 330], [603, 329], [603, 328], [603, 326], [603, 326], [604, 326], [603, 325], [603, 324], [603, 323], [603, 323], [603, 322], [602, 321], [602, 321], [602, 319], [602, 319], [601, 318], [601, 318], [602, 317], [601, 317], [601, 316], [601, 316], [601, 315], [600, 314], [601, 314], [601, 313], [600, 313], [601, 312], [601, 312], [600, 312], [600, 311], [600, 311], [600, 311], [600, 311], [600, 310], [600, 310], [600, 310], [599, 309], [599, 309], [599, 308], [599, 308], [599, 308], [599, 308], [599, 307], [599, 307], [598, 307], [598, 307], [598, 306], [598, 306], [598, 306], [599, 305], [599, 305], [599, 305], [598, 305], [598, 305], [599, 305], [599, 304], [599, 304], [600, 304], [600, 304], [599, 303], [599, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001063.png,"[[598, 445], [597, 440], [595, 427], [596, 421], [597, 414], [597, 408], [598, 398], [599, 395], [600, 392], [601, 385], [600, 382], [602, 380], [602, 377], [602, 372], [602, 370], [602, 368], [605, 366], [605, 364], [605, 360], [606, 359], [606, 358], [606, 356], [605, 352], [606, 351], [607, 349], [606, 348], [607, 345], [607, 344], [607, 343], [607, 342], [606, 340], [607, 338], [607, 337], [607, 335], [607, 334], [607, 333], [607, 332], [606, 331], [606, 330], [607, 329], [607, 328], [607, 327], [607, 326], [608, 326], [607, 325], [607, 325], [607, 324], [607, 323], [607, 323], [606, 322], [606, 321], [606, 320], [606, 319], [606, 319], [606, 318], [606, 318], [605, 317], [605, 316], [605, 316], [605, 315], [604, 315], [605, 314], [605, 314], [604, 313], [605, 313], [605, 313], [604, 312], [604, 312], [604, 311], [604, 311], [604, 311], [604, 311], [604, 310], [604, 310], [603, 309], [603, 309], [603, 309], [603, 308], [603, 308], [603, 308], [603, 308], [603, 308], [603, 307], [602, 307], [602, 307], [602, 306], [602, 306], [603, 306], [603, 306], [603, 306], [603, 305], [603, 305], [603, 305], [603, 305], [603, 304], [604, 304], [604, 304], [604, 304], [603, 303], [604, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001064.png,"[[599, 444], [597, 430], [598, 424], [599, 416], [599, 410], [600, 399], [601, 396], [602, 393], [603, 386], [602, 382], [603, 380], [604, 378], [604, 372], [604, 370], [604, 368], [607, 365], [607, 364], [607, 359], [608, 358], [608, 357], [608, 355], [607, 351], [608, 350], [609, 348], [608, 347], [609, 344], [609, 343], [609, 342], [609, 341], [609, 339], [609, 337], [609, 336], [609, 334], [609, 333], [609, 332], [609, 330], [609, 329], [608, 329], [609, 328], [609, 327], [609, 325], [610, 325], [610, 325], [609, 324], [609, 323], [609, 322], [609, 322], [609, 321], [608, 320], [608, 319], [608, 318], [608, 318], [608, 317], [608, 316], [608, 316], [607, 315], [607, 315], [607, 314], [607, 314], [606, 313], [607, 313], [607, 312], [607, 312], [607, 311], [607, 311], [606, 310], [606, 310], [606, 310], [606, 309], [606, 309], [606, 309], [606, 309], [606, 308], [605, 308], [605, 307], [605, 307], [606, 307], [605, 306], [605, 306], [605, 306], [605, 306], [605, 305], [604, 305], [605, 305], [605, 304], [605, 304], [605, 304], [605, 304], [605, 304], [605, 303], [605, 303], [605, 303], [606, 303], [605, 303], [606, 302], [606, 302], [606, 302], [606, 301], [606, 301], [606, 301]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001065.png,"[[598, 434], [599, 428], [600, 420], [600, 413], [601, 402], [602, 399], [603, 395], [604, 388], [604, 384], [605, 382], [606, 379], [606, 373], [606, 371], [606, 369], [608, 366], [609, 365], [609, 360], [609, 359], [610, 358], [610, 356], [609, 352], [609, 350], [610, 349], [610, 347], [610, 345], [611, 343], [611, 342], [611, 341], [610, 339], [611, 337], [611, 336], [611, 334], [611, 333], [611, 332], [611, 330], [610, 329], [610, 328], [611, 327], [611, 327], [611, 325], [611, 325], [612, 324], [611, 323], [611, 323], [611, 321], [611, 321], [611, 320], [610, 320], [610, 319], [610, 318], [610, 317], [610, 316], [610, 316], [610, 315], [609, 315], [609, 314], [609, 314], [609, 313], [608, 312], [609, 312], [609, 311], [609, 311], [609, 310], [609, 310], [608, 310], [608, 309], [608, 309], [608, 309], [608, 308], [608, 308], [608, 308], [608, 307], [607, 307], [607, 306], [607, 306], [607, 306], [607, 305], [607, 305], [607, 305], [607, 305], [607, 304], [606, 304], [606, 304], [607, 304], [607, 303], [607, 303], [607, 303], [607, 303], [607, 303], [607, 302], [607, 302], [608, 302], [607, 302], [608, 301], [608, 301], [608, 301], [608, 300], [608, 300], [608, 300], [607, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001066.png,"[[601, 443], [602, 432], [602, 425], [604, 413], [605, 409], [606, 405], [607, 397], [607, 393], [608, 390], [609, 388], [609, 381], [609, 378], [609, 376], [611, 373], [612, 371], [612, 367], [613, 365], [613, 364], [613, 362], [613, 358], [613, 356], [614, 354], [614, 352], [614, 350], [614, 349], [615, 348], [614, 346], [614, 343], [615, 342], [615, 341], [615, 338], [615, 337], [615, 337], [615, 335], [614, 334], [614, 333], [615, 332], [615, 331], [615, 329], [615, 329], [616, 328], [615, 327], [615, 327], [615, 326], [615, 325], [615, 324], [614, 324], [614, 323], [614, 321], [614, 321], [614, 320], [614, 320], [614, 319], [613, 319], [613, 318], [613, 317], [613, 317], [612, 316], [613, 316], [613, 315], [613, 314], [613, 314], [613, 314], [612, 313], [612, 313], [612, 312], [612, 312], [612, 312], [612, 311], [612, 311], [612, 311], [611, 310], [611, 310], [611, 310], [612, 309], [611, 309], [611, 309], [611, 308], [611, 308], [611, 308], [610, 308], [611, 307], [611, 307], [611, 306], [611, 306], [611, 306], [611, 306], [611, 306], [611, 305], [611, 305], [612, 305], [612, 305], [612, 305], [612, 304], [612, 304], [612, 304], [612, 304], [612, 303], [612, 303], [612, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001067.png,"[[601, 439], [601, 431], [603, 417], [604, 414], [605, 409], [607, 401], [606, 396], [608, 394], [608, 391], [608, 384], [609, 381], [609, 379], [611, 376], [612, 374], [612, 369], [613, 368], [613, 366], [613, 364], [612, 360], [613, 358], [614, 356], [614, 354], [614, 351], [614, 350], [614, 349], [614, 348], [614, 345], [615, 343], [615, 342], [615, 339], [615, 339], [615, 338], [615, 336], [614, 335], [614, 334], [615, 333], [615, 332], [615, 330], [615, 330], [616, 329], [615, 328], [615, 327], [615, 326], [615, 326], [615, 325], [614, 324], [614, 324], [614, 322], [614, 322], [614, 321], [614, 320], [614, 320], [613, 319], [613, 318], [613, 318], [613, 317], [612, 316], [613, 316], [613, 316], [613, 315], [613, 315], [613, 314], [612, 314], [612, 313], [612, 313], [612, 313], [612, 312], [612, 312], [612, 312], [612, 311], [612, 311], [611, 310], [611, 310], [612, 310], [611, 309], [611, 309], [611, 309], [611, 309], [611, 308], [611, 308], [611, 308], [611, 307], [611, 307], [611, 307], [611, 307], [611, 307], [611, 306], [611, 306], [611, 306], [612, 306], [612, 305], [612, 305], [612, 305], [612, 304], [612, 304], [612, 304], [612, 304], [612, 304], [612, 303], [612, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001068.png,"[[600, 440], [602, 426], [603, 422], [605, 417], [606, 407], [606, 402], [607, 399], [608, 396], [608, 389], [608, 386], [608, 383], [611, 380], [612, 378], [612, 372], [613, 371], [613, 369], [613, 367], [613, 362], [613, 361], [614, 359], [614, 357], [614, 354], [615, 353], [615, 351], [615, 350], [615, 347], [615, 345], [615, 344], [615, 341], [615, 340], [615, 339], [615, 337], [615, 336], [615, 335], [616, 334], [616, 333], [616, 331], [616, 331], [616, 330], [616, 329], [616, 329], [616, 328], [616, 327], [616, 326], [615, 326], [615, 325], [615, 323], [614, 323], [614, 322], [614, 321], [615, 321], [614, 320], [614, 319], [614, 319], [614, 318], [613, 317], [614, 317], [614, 316], [613, 316], [614, 315], [614, 315], [613, 315], [613, 314], [613, 314], [613, 313], [613, 313], [613, 313], [613, 313], [613, 312], [612, 311], [612, 311], [612, 311], [613, 310], [612, 310], [612, 310], [612, 310], [612, 309], [612, 309], [612, 309], [612, 308], [612, 308], [612, 308], [612, 307], [612, 307], [612, 307], [612, 307], [612, 307], [612, 307], [613, 306], [613, 306], [613, 306], [613, 306], [613, 305], [613, 305], [613, 305], [613, 304], [613, 304], [613, 304], [613, 304], [612, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001069.png,"[[602, 433], [603, 429], [605, 424], [606, 413], [606, 408], [607, 405], [608, 402], [609, 394], [609, 391], [609, 388], [612, 384], [612, 382], [613, 377], [613, 375], [614, 373], [614, 371], [613, 366], [614, 364], [615, 362], [615, 360], [615, 357], [615, 356], [616, 354], [616, 353], [615, 350], [616, 348], [616, 347], [616, 344], [616, 343], [616, 342], [616, 340], [616, 339], [616, 338], [617, 337], [617, 335], [616, 334], [617, 333], [617, 333], [617, 332], [616, 331], [617, 330], [617, 329], [616, 328], [616, 328], [616, 327], [615, 325], [615, 325], [615, 324], [615, 323], [615, 323], [615, 322], [615, 321], [615, 321], [615, 320], [614, 319], [615, 319], [615, 318], [614, 318], [615, 317], [615, 317], [614, 316], [614, 316], [614, 315], [614, 315], [614, 315], [614, 314], [614, 314], [614, 314], [613, 313], [613, 313], [613, 312], [614, 312], [613, 312], [613, 311], [613, 311], [613, 311], [613, 310], [613, 310], [613, 310], [613, 310], [613, 309], [613, 309], [613, 309], [613, 309], [613, 308], [613, 308], [613, 308], [614, 308], [614, 307], [614, 307], [614, 307], [614, 306], [614, 306], [614, 306], [614, 306], [614, 306], [614, 305], [614, 305], [613, 305], [613, 304]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001070.png,"[[601, 445], [603, 439], [605, 427], [604, 421], [606, 418], [607, 414], [607, 405], [608, 402], [608, 399], [611, 395], [612, 393], [612, 386], [613, 385], [613, 383], [613, 380], [613, 375], [613, 373], [615, 371], [615, 369], [615, 366], [615, 364], [616, 363], [615, 361], [615, 358], [616, 356], [616, 354], [616, 351], [616, 350], [616, 349], [616, 347], [616, 346], [616, 345], [617, 344], [617, 343], [617, 341], [617, 340], [617, 340], [617, 339], [617, 338], [617, 337], [617, 336], [617, 335], [616, 335], [616, 334], [616, 332], [616, 332], [616, 330], [616, 330], [616, 330], [615, 329], [615, 328], [615, 327], [615, 327], [615, 326], [615, 325], [615, 325], [615, 324], [615, 324], [615, 323], [615, 323], [614, 322], [614, 322], [615, 322], [615, 321], [614, 321], [614, 321], [615, 320], [614, 319], [614, 319], [614, 319], [614, 318], [614, 318], [614, 318], [614, 318], [614, 317], [613, 317], [613, 317], [613, 316], [613, 316], [613, 315], [614, 315], [614, 315], [614, 315], [613, 315], [613, 314], [614, 314], [614, 314], [614, 314], [615, 314], [615, 313], [615, 313], [614, 312], [615, 312], [615, 312], [614, 312], [615, 312], [614, 311], [614, 311], [613, 311], [613, 310]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001071.png,"[[601, 443], [603, 430], [603, 424], [605, 421], [606, 417], [606, 408], [607, 404], [607, 401], [610, 397], [611, 394], [611, 388], [612, 386], [612, 384], [612, 382], [612, 376], [612, 374], [614, 372], [614, 369], [614, 366], [614, 365], [615, 363], [615, 361], [614, 358], [615, 356], [615, 355], [615, 352], [615, 351], [616, 350], [616, 347], [615, 346], [615, 345], [616, 344], [616, 343], [616, 341], [617, 340], [617, 340], [616, 339], [616, 338], [616, 336], [617, 336], [616, 335], [616, 334], [616, 333], [615, 332], [615, 331], [615, 330], [615, 330], [615, 329], [615, 328], [615, 327], [615, 327], [614, 326], [614, 325], [614, 325], [615, 324], [614, 324], [615, 323], [615, 323], [614, 322], [614, 322], [614, 321], [614, 321], [614, 321], [614, 320], [614, 320], [614, 320], [613, 319], [613, 319], [613, 318], [614, 318], [613, 318], [613, 317], [613, 317], [613, 317], [613, 316], [613, 316], [613, 316], [613, 315], [613, 315], [613, 315], [613, 315], [613, 314], [613, 314], [613, 314], [613, 314], [614, 313], [614, 313], [614, 313], [614, 313], [614, 312], [614, 312], [614, 312], [614, 312], [614, 311], [614, 311], [614, 311], [613, 310], [613, 310], [613, 310], [613, 309]]"
