/home/biondibazzanti/Dataset_real/test/seq17/left/left001055.png,"[[594.5745849609375, 435.0654602050781], [586.3367309570312, 431.1155090332031], [582.5109252929688, 429.5937805175781], [570.6388549804688, 423.2377014160156], [560.6369018554688, 418.06732177734375], [554.665771484375, 414.19818115234375], [545.3900146484375, 408.1934814453125], [536.0298461914062, 402.633544921875], [527.94287109375, 398.2991638183594], [520.4848022460938, 394.4853210449219], [513.270263671875, 391.4790954589844], [504.1154479980469, 387.2834777832031], [496.0203552246094, 384.18402099609375], [488.13751220703125, 381.5992126464844], [477.39764404296875, 378.2862243652344], [466.122314453125, 375.86102294921875], [455.9642639160156, 374.2518310546875], [448.5848693847656, 373.2611389160156], [441.5754089355469, 372.0277099609375], [433.8390808105469, 370.1190185546875], [425.5596923828125, 367.9316711425781], [416.757080078125, 365.6273498535156], [408.0745849609375, 363.1594543457031], [400.1690368652344, 360.2886657714844], [392.6591491699219, 357.35137939453125], [385.66180419921875, 354.7039794921875], [378.5825500488281, 352.0180969238281], [372.60284423828125, 349.58685302734375], [368.9352111816406, 347.9390869140625], [366.6091003417969, 346.80859375]]","[[598, 441], [598, 435], [599, 430], [598, 420], [599, 417], [601, 414], [602, 414], [602, 412], [604, 406], [603, 403], [604, 400], [604, 396], [605, 394], [609, 391], [609, 389], [609, 388], [609, 383], [609, 382], [609, 379], [609, 377], [608, 377], [607, 376], [601, 374], [597, 373], [592, 373], [588, 372], [578, 370], [574, 370], [564, 368], [558, 368]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001056.png,"[[589.6072998046875, 436.2213439941406], [583.5542602539062, 429.54132080078125], [580.8015747070312, 429.13421630859375], [570.1532592773438, 423.4941711425781], [559.8494262695312, 419.9233093261719], [556.0947265625, 417.6065979003906], [550.9075317382812, 413.83795166015625], [543.3897705078125, 409.4797668457031], [536.0297241210938, 405.6012878417969], [529.5355834960938, 402.37786865234375], [523.8136596679688, 399.3785400390625], [517.2041625976562, 395.8862609863281], [510.55999755859375, 392.8418273925781], [503.87506103515625, 389.58740234375], [496.7746887207031, 386.464111328125], [489.2008972167969, 383.7268981933594], [480.8243713378906, 381.2370910644531], [471.18572998046875, 378.2755432128906], [462.6515808105469, 376.1641540527344], [455.3262634277344, 374.7925720214844], [449.2513427734375, 373.87042236328125], [443.2203674316406, 372.8180847167969], [436.1083984375, 371.0699768066406], [428.8203125, 369.0465393066406], [420.6449890136719, 366.8952941894531], [412.5934753417969, 364.7677917480469], [405.4083557128906, 362.3800048828125], [398.8486633300781, 359.9543151855469], [392.3273010253906, 357.4441833496094], [386.0577697753906, 354.99786376953125]]","[[600, 443], [601, 438], [600, 427], [601, 424], [603, 421], [604, 421], [604, 418], [606, 412], [606, 409], [606, 406], [606, 402], [608, 399], [611, 396], [611, 395], [612, 393], [611, 389], [611, 387], [612, 384], [612, 383], [611, 382], [609, 381], [604, 379], [599, 378], [595, 378], [590, 377], [580, 375], [576, 375], [566, 373], [560, 372], [554, 371]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001057.png,"[[610.5936889648438, 448.78875732421875], [610.8842163085938, 446.6476745605469], [608.151611328125, 439.6770935058594], [598.006591796875, 432.4831237792969], [591.2564086914062, 427.8161315917969], [586.6617431640625, 422.7025146484375], [582.7687377929688, 420.0697937011719], [578.7611083984375, 417.8960266113281], [574.4688110351562, 415.8347473144531], [570.2554931640625, 413.76416015625], [565.79931640625, 411.41436767578125], [559.6680297851562, 408.45574951171875], [553.7659301757812, 405.63323974609375], [548.34521484375, 402.85162353515625], [542.816650390625, 399.99432373046875], [537.4361572265625, 397.1258544921875], [532.1669311523438, 394.6026916503906], [526.6324462890625, 392.3835144042969], [521.1951293945312, 390.4360656738281], [513.8983154296875, 387.62176513671875], [505.7703857421875, 384.14263916015625], [499.6810607910156, 382.2173767089844], [493.9128723144531, 380.8507080078125], [488.8410339355469, 380.0118103027344], [485.1852722167969, 379.50128173828125], [482.21466064453125, 378.8509521484375], [478.715087890625, 377.9375915527344], [474.7354431152344, 377.38702392578125], [469.3685607910156, 376.7469482421875], [462.7392578125, 375.91058349609375]]","[[600, 444], [600, 432], [601, 429], [603, 426], [604, 426], [605, 423], [606, 417], [606, 413], [607, 410], [607, 406], [608, 403], [611, 400], [612, 398], [612, 397], [611, 392], [612, 390], [612, 387], [612, 385], [611, 385], [610, 384], [604, 382], [600, 381], [595, 380], [590, 380], [580, 378], [576, 377], [566, 376], [560, 374], [553, 373], [541, 371]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001058.png,"[[614.06884765625, 454.7745056152344], [615.3849487304688, 453.9790344238281], [613.5459594726562, 444.31072998046875], [608.4937744140625, 440.2412414550781], [606.7945556640625, 438.2657775878906], [604.7741088867188, 433.8809509277344], [602.8883666992188, 431.1017150878906], [600.7633056640625, 428.8851013183594], [598.5406494140625, 426.51324462890625], [595.59033203125, 424.4651794433594], [592.7645263671875, 422.63043212890625], [590.1940307617188, 420.550048828125], [587.9345092773438, 418.5446472167969], [585.8945922851562, 416.9566955566406], [583.9922485351562, 415.38525390625], [581.6245727539062, 413.4278564453125], [579.2052612304688, 411.3111572265625], [576.8612060546875, 409.11944580078125], [574.365234375, 406.9843444824219], [571.4735107421875, 404.3995056152344], [569.4800415039062, 402.65277099609375], [568.0863647460938, 401.46148681640625], [566.5486450195312, 399.94122314453125], [564.10791015625, 397.5502014160156], [561.49462890625, 394.9027099609375], [559.1303100585938, 392.7456970214844], [556.3627319335938, 390.8585510253906], [554.2274780273438, 389.4574279785156], [552.5735473632812, 388.02264404296875], [550.7428588867188, 386.6527099609375]]","[[599, 437], [600, 434], [602, 431], [604, 430], [604, 427], [606, 421], [606, 417], [606, 414], [606, 409], [608, 406], [611, 403], [612, 401], [612, 399], [611, 394], [612, 393], [612, 389], [612, 388], [611, 387], [610, 386], [604, 384], [599, 383], [594, 382], [590, 381], [580, 379], [575, 379], [565, 377], [559, 376], [553, 375], [540, 372], [534, 372]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001059.png,"[[614.4046630859375, 453.7119445800781], [616.3817749023438, 451.6814880371094], [618.1119384765625, 441.83026123046875], [612.9900512695312, 437.2187805175781], [609.8688354492188, 434.9879455566406], [608.5948486328125, 432.5038146972656], [607.5986328125, 428.8889465332031], [605.5306396484375, 427.3256530761719], [603.6151733398438, 425.82879638671875], [602.2058715820312, 424.1221008300781], [600.9917602539062, 422.71600341796875], [599.8800659179688, 421.2620544433594], [598.400146484375, 419.58026123046875], [596.7843017578125, 417.7560119628906], [595.1368408203125, 415.774658203125], [593.6407470703125, 414.06158447265625], [591.962158203125, 412.1353454589844], [590.3723754882812, 410.241943359375], [589.3533935546875, 408.88018798828125], [588.0296020507812, 406.8094482421875], [586.4190673828125, 404.5348815917969], [584.6895751953125, 402.2893371582031], [583.3139038085938, 400.39605712890625], [582.2772216796875, 398.6152038574219], [581.4472045898438, 396.9246826171875], [579.8604125976562, 394.7685852050781], [577.6560668945312, 392.0881042480469], [575.5311889648438, 389.3459777832031], [573.82861328125, 387.42974853515625], [572.1815185546875, 385.836181640625]]","[[601, 446], [602, 442], [604, 442], [605, 438], [606, 431], [606, 426], [607, 423], [607, 418], [609, 415], [612, 411], [613, 409], [613, 407], [613, 401], [613, 400], [614, 396], [613, 394], [613, 393], [611, 392], [605, 390], [600, 389], [595, 388], [590, 387], [580, 385], [576, 384], [565, 383], [559, 381], [552, 380], [539, 378], [533, 377], [520, 375]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001060.png,"[[609.0590209960938, 452.2186584472656], [610.6947021484375, 449.870361328125], [612.9033813476562, 440.24371337890625], [608.5829467773438, 435.75848388671875], [606.7830200195312, 433.4294738769531], [606.4761352539062, 431.1300354003906], [605.4725952148438, 427.4680480957031], [603.5313720703125, 425.9111022949219], [601.4693603515625, 424.2607421875], [599.9744873046875, 422.55340576171875], [598.7406616210938, 421.143310546875], [597.5608520507812, 419.6402282714844], [596.0169067382812, 417.98040771484375], [594.330078125, 416.0242004394531], [592.677978515625, 414.05548095703125], [591.3096313476562, 412.4098815917969], [589.7333984375, 410.55926513671875], [588.2466430664062, 408.84185791015625], [587.1550903320312, 407.523193359375], [585.7384643554688, 405.4187316894531], [584.2177124023438, 403.07061767578125], [582.6720581054688, 400.9418029785156], [581.5082397460938, 399.0541076660156], [580.3330688476562, 397.01220703125], [579.2608032226562, 395.2608642578125], [577.633056640625, 392.9698791503906], [575.9324340820312, 390.6469421386719], [573.8779296875, 387.8030090332031], [571.9542846679688, 385.8312683105469], [569.9989013671875, 384.2679138183594]]","[[601, 445], [603, 445], [604, 441], [605, 433], [605, 429], [606, 425], [607, 420], [608, 416], [612, 412], [612, 410], [613, 408], [612, 402], [613, 400], [613, 396], [613, 395], [612, 394], [610, 393], [604, 391], [600, 389], [595, 388], [590, 388], [579, 385], [575, 385], [564, 383], [558, 381], [551, 380], [538, 377], [531, 377], [518, 375], [513, 374]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001061.png,"[[606.201416015625, 449.5350036621094], [609.18896484375, 448.2109375], [610.5849609375, 438.3516540527344], [606.0569458007812, 433.52435302734375], [605.1376953125, 431.6720886230469], [605.3999633789062, 428.2336120605469], [605.0808715820312, 424.8002624511719], [604.2440795898438, 423.0362854003906], [602.0843505859375, 421.2022399902344], [600.4801635742188, 418.9407958984375], [599.2858276367188, 417.1846618652344], [598.195556640625, 415.3612060546875], [597.0322875976562, 413.275146484375], [595.5014038085938, 410.82171630859375], [594.0223999023438, 408.84246826171875], [592.8140869140625, 406.8410339355469], [591.4889526367188, 405.00299072265625], [590.2652587890625, 403.01202392578125], [589.2393188476562, 401.010009765625], [588.3220825195312, 398.99310302734375], [586.94287109375, 396.4541931152344], [585.8744506835938, 394.3663024902344], [584.9743041992188, 392.1634521484375], [584.122314453125, 390.32745361328125], [583.03125, 388.6240234375], [581.4066772460938, 386.5111083984375], [579.7977905273438, 384.4510498046875], [577.9832763671875, 382.2106018066406], [576.0875854492188, 380.6144104003906], [574.5278930664062, 379.3023681640625]]","[[601, 449], [602, 445], [604, 437], [604, 432], [605, 428], [605, 422], [607, 419], [611, 414], [611, 412], [612, 410], [611, 404], [611, 402], [612, 398], [612, 396], [611, 395], [609, 394], [603, 392], [599, 390], [593, 389], [588, 389], [578, 386], [573, 386], [562, 383], [556, 382], [549, 381], [535, 378], [529, 378], [516, 376], [510, 375], [496, 374]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001062.png,"[[606.7459106445312, 450.8893737792969], [608.8812255859375, 446.02783203125], [607.713134765625, 436.580810546875], [602.0406494140625, 431.7209777832031], [599.5726928710938, 429.9427185058594], [597.3375854492188, 427.12774658203125], [595.7666625976562, 423.5772399902344], [593.008544921875, 421.8546142578125], [590.267822265625, 420.1146240234375], [587.884765625, 418.0358581542969], [585.9181518554688, 416.17144775390625], [583.9441528320312, 414.3130187988281], [581.3972778320312, 412.0536804199219], [579.0787963867188, 409.92529296875], [577.077880859375, 408.1213073730469], [575.203369140625, 406.4377136230469], [573.207275390625, 404.7060852050781], [571.2737426757812, 403.1512756347656], [569.1865844726562, 401.4101257324219], [567.0518188476562, 399.3719177246094], [564.490234375, 396.9918518066406], [562.2593383789062, 395.0345153808594], [559.7289428710938, 392.4693298339844], [556.600341796875, 389.1811218261719], [553.032470703125, 385.912109375], [549.2691650390625, 382.74658203125], [546.4042358398438, 380.53643798828125], [544.506591796875, 379.02056884765625], [543.3067626953125, 377.5208740234375], [542.5315551757812, 376.41943359375]]","[[600, 446], [602, 437], [602, 431], [603, 427], [604, 421], [605, 417], [609, 413], [610, 411], [610, 408], [610, 402], [610, 400], [611, 395], [611, 393], [610, 392], [608, 391], [602, 389], [597, 387], [592, 386], [587, 386], [576, 383], [571, 382], [560, 380], [554, 379], [547, 377], [533, 374], [527, 374], [513, 372], [507, 371], [493, 370], [486, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001063.png,"[[596.6986083984375, 447.98431396484375], [600.2837524414062, 442.07208251953125], [598.5613403320312, 432.956298828125], [595.8150634765625, 428.36639404296875], [593.3930053710938, 426.3793029785156], [591.2838745117188, 424.13397216796875], [589.8516235351562, 419.9367370605469], [587.11376953125, 417.38494873046875], [584.786865234375, 415.4620666503906], [582.3506469726562, 412.7444152832031], [580.3187255859375, 410.5584716796875], [578.160400390625, 408.53570556640625], [575.6754760742188, 406.2488708496094], [573.4103393554688, 404.0828857421875], [571.5262451171875, 402.0268249511719], [570.2119750976562, 400.6502990722656], [568.8514404296875, 399.1178283691406], [567.1388549804688, 397.01385498046875], [564.9968872070312, 394.4261779785156], [562.7060546875, 391.8450012207031], [560.4297485351562, 389.6134338378906], [558.69580078125, 387.85028076171875], [557.4255981445312, 386.08758544921875], [556.3197631835938, 384.2219543457031], [554.6822509765625, 381.7384033203125], [551.5787353515625, 378.3768615722656], [548.3085327148438, 375.73651123046875], [545.7454223632812, 373.6689453125], [544.1181030273438, 372.0884094238281], [543.2034301757812, 370.4319763183594]]","[[602, 440], [602, 434], [603, 430], [603, 423], [605, 419], [609, 414], [610, 412], [610, 409], [610, 402], [610, 400], [611, 396], [611, 394], [610, 392], [608, 391], [602, 389], [597, 387], [592, 386], [586, 385], [575, 382], [571, 382], [559, 379], [553, 378], [546, 376], [532, 373], [526, 373], [512, 371], [506, 370], [492, 368], [484, 368], [469, 366]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001064.png,"[[607.0025634765625, 450.39849853515625], [610.2888793945312, 443.3461608886719], [605.59423828125, 433.79833984375], [600.8162231445312, 429.0814514160156], [596.8486938476562, 426.3707275390625], [593.4296875, 422.4738464355469], [591.531494140625, 419.0404357910156], [589.770263671875, 417.8695983886719], [586.39306640625, 416.1061096191406], [583.1451416015625, 413.56781005859375], [580.31005859375, 411.20947265625], [577.3225708007812, 408.8974609375], [574.5638427734375, 406.62872314453125], [572.1622314453125, 404.6283874511719], [570.0265502929688, 402.92877197265625], [567.7846069335938, 401.0520324707031], [565.3299560546875, 399.0869445800781], [561.5436401367188, 396.1434631347656], [558.04736328125, 393.45281982421875], [555.7383422851562, 391.5905456542969], [553.594482421875, 389.6352233886719], [551.3468627929688, 387.3664855957031], [549.7626342773438, 385.81396484375], [547.8771362304688, 383.9886169433594], [544.8870849609375, 381.5809631347656], [541.6865234375, 379.20343017578125], [539.1740112304688, 377.0204772949219], [537.6609497070312, 375.4703063964844], [536.6512451171875, 374.50811767578125], [535.0801391601562, 373.3047790527344]]","[[600, 443], [601, 438], [602, 430], [604, 426], [608, 420], [609, 418], [609, 415], [609, 407], [610, 405], [610, 399], [610, 397], [610, 396], [607, 395], [601, 392], [596, 390], [590, 389], [585, 388], [573, 384], [568, 384], [557, 381], [550, 379], [543, 377], [529, 374], [522, 373], [508, 371], [502, 370], [487, 368], [479, 367], [464, 366], [456, 365]]"
