/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000834.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000834.png,"[[586, 440], [579, 434], [571, 431], [564, 427], [553, 420], [547, 417], [535, 409], [529, 409], [518, 403], [513, 400], [508, 398], [503, 396], [493, 392], [489, 390], [484, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000835.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000835.png,"[[592, 443], [584, 439], [577, 435], [565, 426], [559, 422], [546, 414], [540, 413], [529, 407], [524, 403], [519, 401], [514, 399], [504, 394], [499, 392], [494, 389], [485, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000836.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000836.png,"[[591, 446], [584, 441], [572, 432], [566, 428], [553, 419], [546, 418], [535, 412], [530, 408], [525, 405], [520, 403], [510, 398], [505, 396], [500, 393], [491, 391], [487, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000837.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000837.png,"[[592, 444], [580, 435], [574, 430], [560, 421], [554, 420], [542, 413], [537, 409], [532, 406], [526, 404], [516, 399], [512, 396], [507, 393], [497, 391], [494, 390], [488, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000838.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000838.png,"[[587, 439], [581, 435], [567, 424], [560, 423], [548, 416], [543, 411], [538, 408], [532, 406], [522, 401], [518, 398], [513, 395], [503, 393], [499, 391], [494, 387], [494, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000839.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000839.png,"[[593, 444], [578, 432], [571, 431], [559, 423], [554, 418], [548, 414], [543, 412], [532, 406], [527, 403], [522, 399], [512, 397], [508, 395], [503, 391], [503, 388], [503, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000840.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000840.png,"[[584, 437], [577, 436], [565, 427], [559, 421], [554, 418], [548, 415], [537, 409], [533, 405], [527, 402], [517, 399], [513, 397], [508, 393], [508, 391], [508, 388], [508, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000841.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000841.png,"[[592, 448], [579, 438], [573, 432], [567, 428], [561, 425], [550, 418], [545, 414], [540, 410], [530, 407], [526, 405], [520, 400], [520, 398], [520, 395], [521, 392], [518, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000842.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000842.png,"[[586, 438], [580, 432], [574, 427], [568, 424], [557, 417], [552, 413], [546, 409], [536, 406], [532, 403], [527, 398], [526, 395], [527, 393], [527, 390], [524, 384], [521, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000843.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000843.png,"[[593, 442], [587, 437], [580, 433], [569, 425], [563, 420], [558, 416], [547, 412], [543, 410], [537, 404], [537, 401], [538, 398], [538, 395], [535, 389], [533, 386], [530, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000844.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000844.png,"[[593, 444], [587, 441], [575, 431], [569, 427], [564, 422], [552, 418], [548, 415], [543, 409], [543, 406], [543, 403], [543, 399], [541, 393], [538, 390], [535, 387], [535, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000845.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000845.png,"[[593, 445], [581, 435], [575, 430], [569, 425], [558, 421], [554, 418], [548, 411], [548, 408], [548, 405], [549, 401], [546, 395], [544, 392], [541, 388], [540, 387], [539, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000846.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000846.png,"[[587, 439], [581, 433], [575, 428], [564, 423], [559, 420], [554, 413], [554, 410], [554, 407], [554, 403], [552, 396], [549, 393], [546, 389], [546, 388], [544, 385], [543, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000847.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000847.png,"[[593, 444], [587, 437], [575, 432], [571, 429], [565, 421], [565, 417], [565, 414], [566, 409], [563, 402], [560, 398], [558, 394], [557, 393], [555, 390], [554, 385], [554, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000848.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000848.png,"[[593, 443], [581, 437], [576, 434], [570, 425], [570, 421], [571, 417], [571, 413], [568, 405], [566, 401], [563, 397], [562, 395], [561, 392], [560, 387], [559, 385], [559, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000849.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000849.png,"[[587, 443], [582, 440], [576, 430], [576, 426], [576, 422], [577, 418], [574, 409], [571, 405], [569, 401], [568, 399], [566, 396], [565, 390], [565, 389], [564, 386], [565, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000850.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000850.png,"[[594, 445], [588, 435], [588, 430], [589, 426], [589, 420], [586, 411], [584, 407], [581, 402], [580, 400], [578, 397], [577, 390], [577, 389], [577, 386], [577, 383], [577, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000851.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000851.png,"[[593, 439], [593, 434], [594, 429], [594, 423], [591, 414], [589, 409], [586, 404], [585, 402], [583, 399], [582, 392], [582, 390], [581, 388], [582, 384], [582, 382], [582, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000852.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000852.png,"[[600, 444], [600, 439], [601, 432], [598, 422], [595, 416], [592, 410], [591, 408], [590, 404], [589, 397], [589, 395], [588, 392], [589, 388], [589, 386], [589, 383], [589, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000853.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000853.png,"[[600, 444], [601, 437], [598, 426], [595, 420], [592, 413], [591, 411], [590, 407], [589, 400], [589, 398], [588, 395], [589, 391], [589, 388], [589, 385], [590, 382], [590, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000854.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000854.png,"[[600, 442], [597, 430], [594, 424], [591, 417], [591, 415], [589, 411], [588, 403], [588, 401], [588, 397], [588, 393], [588, 390], [588, 387], [589, 384], [589, 381], [590, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000855.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000855.png,"[[597, 436], [594, 429], [591, 421], [590, 419], [588, 414], [587, 405], [587, 403], [587, 399], [588, 395], [588, 392], [588, 388], [589, 385], [589, 382], [590, 378], [590, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000856.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000856.png,"[[596, 441], [593, 433], [592, 430], [591, 425], [590, 415], [590, 413], [589, 409], [591, 404], [590, 400], [591, 396], [592, 393], [592, 389], [593, 385], [593, 383], [594, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000857.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000857.png,"[[596, 441], [595, 437], [594, 432], [593, 421], [593, 419], [593, 414], [594, 409], [594, 405], [594, 401], [595, 398], [595, 394], [596, 389], [596, 387], [597, 385], [597, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000858.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000858.png,"[[599, 446], [597, 440], [596, 428], [596, 425], [596, 420], [597, 414], [597, 410], [597, 406], [598, 402], [599, 398], [600, 393], [600, 390], [601, 388], [601, 386], [600, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000859.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000859.png,"[[598, 443], [597, 430], [597, 428], [597, 422], [598, 416], [598, 412], [598, 407], [600, 403], [600, 399], [601, 394], [601, 391], [602, 389], [602, 386], [601, 382], [598, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000860.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000860.png,"[[599, 436], [599, 433], [599, 427], [600, 421], [600, 416], [600, 411], [601, 407], [602, 403], [603, 397], [603, 394], [604, 392], [604, 389], [603, 385], [600, 380], [598, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000861.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000861.png,"[[600, 446], [599, 439], [601, 432], [601, 427], [601, 421], [603, 417], [603, 412], [604, 406], [605, 402], [606, 400], [605, 397], [604, 392], [601, 387], [599, 385], [597, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000862.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000862.png,"[[599, 443], [601, 435], [601, 430], [601, 424], [603, 419], [603, 414], [605, 407], [605, 404], [606, 402], [606, 398], [605, 393], [602, 388], [600, 387], [598, 385], [596, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000863.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000863.png,"[[601, 441], [601, 435], [602, 429], [603, 424], [604, 418], [605, 412], [606, 408], [607, 405], [607, 402], [605, 397], [602, 391], [600, 390], [598, 387], [596, 385], [593, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000864.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000864.png,"[[600, 443], [600, 436], [602, 430], [603, 424], [604, 416], [605, 412], [606, 409], [606, 406], [605, 400], [602, 394], [600, 392], [597, 389], [595, 387], [592, 382], [590, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000865.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000865.png,"[[600, 442], [602, 435], [603, 429], [604, 421], [605, 417], [606, 414], [606, 410], [605, 404], [602, 398], [600, 395], [597, 393], [595, 390], [592, 385], [590, 384], [587, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000866.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000866.png,"[[601, 443], [602, 436], [604, 427], [605, 423], [606, 420], [606, 416], [605, 409], [602, 403], [600, 400], [597, 398], [595, 395], [592, 390], [590, 388], [587, 385], [583, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000867.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000867.png,"[[600, 442], [602, 432], [603, 427], [604, 423], [605, 419], [604, 411], [600, 404], [598, 402], [596, 399], [594, 396], [591, 390], [588, 388], [585, 385], [582, 381], [578, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000868.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000868.png,"[[602, 439], [602, 434], [604, 430], [604, 425], [603, 417], [600, 410], [598, 407], [595, 404], [593, 401], [590, 395], [587, 393], [585, 390], [581, 386], [577, 383], [577, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000869.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000869.png,"[[600, 443], [602, 439], [602, 433], [601, 424], [598, 416], [596, 413], [593, 410], [591, 406], [588, 399], [585, 397], [583, 394], [579, 389], [575, 386], [575, 385], [575, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000870.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000870.png,"[[601, 445], [602, 439], [601, 430], [597, 421], [595, 418], [593, 414], [591, 410], [587, 403], [585, 401], [582, 397], [578, 393], [574, 389], [574, 388], [574, 385], [575, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000871.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000871.png,"[[600, 443], [599, 433], [596, 423], [594, 420], [591, 416], [589, 412], [585, 405], [583, 402], [580, 399], [576, 393], [572, 390], [572, 389], [573, 385], [573, 383], [574, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000872.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000872.png,"[[599, 439], [595, 429], [593, 425], [591, 421], [588, 416], [585, 409], [582, 406], [579, 402], [575, 397], [572, 394], [572, 393], [572, 389], [572, 386], [573, 384], [573, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000873.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000873.png,"[[596, 438], [594, 434], [591, 429], [589, 424], [585, 415], [583, 412], [580, 408], [575, 402], [572, 398], [572, 397], [572, 393], [573, 390], [573, 388], [573, 386], [574, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000874.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000874.png,"[[597, 445], [594, 439], [592, 433], [588, 424], [586, 420], [583, 416], [578, 409], [574, 404], [575, 403], [575, 398], [576, 395], [576, 392], [576, 391], [577, 389], [576, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000875.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000875.png,"[[597, 444], [594, 438], [591, 427], [588, 424], [585, 418], [580, 411], [576, 407], [576, 405], [577, 400], [578, 397], [578, 394], [578, 392], [579, 391], [578, 388], [578, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000876.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000876.png,"[[597, 443], [593, 431], [590, 428], [587, 423], [583, 415], [579, 410], [579, 409], [579, 404], [580, 400], [581, 397], [581, 395], [581, 393], [581, 390], [581, 388], [581, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000877.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000877.png,"[[596, 437], [593, 433], [589, 428], [585, 420], [581, 414], [581, 413], [581, 407], [582, 404], [583, 400], [583, 399], [584, 397], [583, 394], [583, 391], [584, 387], [584, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000878.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000878.png,"[[596, 445], [593, 439], [588, 430], [584, 424], [584, 422], [585, 416], [586, 412], [587, 408], [587, 406], [587, 404], [587, 400], [587, 397], [587, 394], [588, 392], [588, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000879.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000879.png,"[[596, 442], [591, 433], [587, 426], [587, 425], [588, 418], [589, 414], [590, 410], [590, 408], [590, 406], [589, 402], [589, 398], [590, 395], [591, 392], [591, 386], [592, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000880.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000880.png,"[[595, 439], [590, 432], [590, 431], [591, 424], [592, 419], [593, 415], [593, 413], [594, 410], [593, 407], [593, 403], [594, 399], [595, 397], [595, 390], [595, 388], [595, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000881.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000881.png,"[[595, 442], [595, 440], [596, 432], [597, 427], [598, 422], [598, 420], [599, 417], [598, 413], [598, 409], [599, 405], [600, 402], [600, 395], [600, 392], [601, 391], [601, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000882.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000882.png,"[[600, 447], [601, 438], [602, 433], [603, 427], [603, 425], [604, 422], [603, 417], [603, 413], [604, 408], [605, 405], [606, 397], [606, 395], [606, 393], [606, 390], [607, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000883.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000883.png,"[[601, 440], [602, 434], [603, 428], [603, 425], [604, 422], [603, 417], [603, 413], [605, 408], [605, 405], [606, 396], [606, 394], [607, 392], [607, 389], [607, 387], [606, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000884.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000884.png,"[[601, 443], [602, 436], [603, 433], [603, 429], [603, 424], [603, 418], [604, 413], [605, 409], [606, 400], [606, 397], [607, 395], [607, 392], [607, 390], [607, 384], [607, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000885.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000885.png,"[[601, 443], [601, 439], [602, 435], [601, 429], [602, 424], [603, 418], [604, 414], [605, 404], [605, 401], [606, 399], [606, 396], [606, 394], [606, 388], [606, 386], [607, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000886.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000886.png,"[[600, 445], [601, 441], [600, 434], [600, 428], [602, 421], [603, 417], [604, 407], [604, 403], [605, 401], [605, 397], [606, 395], [605, 388], [605, 386], [606, 385], [607, 382]]"
