/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000319.png,"[[591, 446], [578, 442], [571, 437], [565, 429], [559, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000320.png,"[[585, 446], [579, 440], [572, 432], [567, 424], [561, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000321.png,"[[592, 443], [586, 434], [580, 426], [574, 420], [557, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000322.png,"[[593, 440], [587, 431], [581, 425], [563, 425], [554, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000323.png,"[[593, 440], [587, 433], [569, 433], [560, 433], [551, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000324.png,"[[593, 443], [575, 443], [565, 442], [556, 439], [549, 431]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000325.png,"[[580, 449], [570, 449], [562, 445], [554, 437], [548, 433]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000326.png,"[[589, 449], [580, 445], [572, 435], [566, 431], [551, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000327.png,"[[590, 446], [582, 435], [576, 431], [560, 430], [553, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000328.png,"[[591, 439], [585, 434], [569, 433], [561, 428], [547, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000329.png,"[[593, 445], [577, 443], [569, 439], [554, 429], [548, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000330.png,"[[583, 448], [575, 443], [560, 433], [554, 428], [547, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000331.png,"[[591, 444], [575, 432], [569, 427], [561, 421], [545, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000332.png,"[[583, 437], [577, 432], [569, 425], [552, 418], [546, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000333.png,"[[592, 443], [584, 436], [567, 427], [560, 424], [555, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000334.png,"[[591, 441], [573, 433], [567, 429], [561, 425], [555, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000335.png,"[[581, 440], [574, 436], [569, 432], [563, 429], [548, 433]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000336.png,"[[593, 445], [587, 440], [580, 437], [565, 442], [558, 436]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000337.png,"[[594, 445], [587, 441], [571, 446], [564, 440], [550, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000338.png,"[[593, 446], [577, 451], [570, 444], [555, 429], [546, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000339.png,"[[583, 455], [576, 448], [560, 432], [552, 428], [539, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000340.png,"[[592, 441], [575, 423], [567, 420], [553, 408], [548, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000341.png,"[[583, 431], [574, 427], [560, 415], [555, 413], [549, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000342.png,"[[590, 445], [576, 432], [570, 430], [564, 425], [559, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000343.png,"[[585, 435], [579, 434], [573, 429], [568, 420], [567, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000344.png,"[[594, 448], [587, 442], [582, 433], [581, 431], [580, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000345.png,"[[593, 444], [587, 434], [587, 432], [585, 428], [586, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000346.png,"[[594, 439], [594, 437], [592, 433], [593, 428], [594, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000347.png,"[[599, 447], [597, 443], [599, 437], [600, 436], [598, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000348.png,"[[598, 445], [599, 439], [600, 438], [598, 424], [595, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000349.png,"[[601, 443], [602, 442], [600, 428], [597, 420], [596, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000350.png,"[[601, 448], [599, 432], [595, 424], [595, 420], [590, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000351.png,"[[597, 433], [594, 424], [593, 419], [589, 416], [583, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000352.png,"[[596, 439], [596, 434], [591, 431], [585, 428], [580, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000353.png,"[[599, 443], [594, 439], [588, 437], [583, 426], [582, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000354.png,"[[594, 445], [588, 442], [583, 431], [581, 427], [570, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000355.png,"[[593, 446], [588, 434], [586, 430], [574, 416], [571, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000356.png,"[[594, 437], [592, 432], [581, 417], [577, 410], [576, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000575.png,"[[595, 445], [585, 437], [579, 432], [564, 423], [559, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000576.png,"[[589, 441], [583, 436], [567, 427], [563, 424], [558, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000577.png,"[[593, 443], [577, 433], [572, 430], [566, 423], [559, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000578.png,"[[582, 438], [577, 434], [572, 427], [564, 416], [565, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000579.png,"[[594, 445], [588, 437], [580, 425], [581, 419], [581, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000580.png,"[[593, 441], [585, 428], [586, 422], [586, 418], [587, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000581.png,"[[591, 436], [591, 430], [592, 426], [593, 413], [592, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000582.png,"[[600, 443], [601, 438], [602, 423], [601, 411], [600, 403]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000583.png,"[[601, 444], [602, 428], [600, 415], [599, 407], [600, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000584.png,"[[601, 433], [599, 419], [598, 410], [599, 404], [598, 398]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000585.png,"[[598, 434], [597, 423], [598, 416], [598, 410], [597, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000586.png,"[[598, 438], [599, 430], [599, 422], [598, 416], [598, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000587.png,"[[600, 440], [600, 432], [600, 425], [600, 421], [600, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000588.png,"[[599, 440], [599, 433], [599, 429], [600, 421], [600, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000589.png,"[[599, 441], [599, 437], [600, 428], [600, 423], [601, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000590.png,"[[600, 445], [600, 436], [601, 430], [602, 418], [601, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000591.png,"[[600, 440], [600, 434], [602, 421], [601, 415], [599, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000592.png,"[[600, 442], [601, 428], [601, 421], [599, 414], [597, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000593.png,"[[601, 434], [601, 427], [599, 419], [597, 415], [591, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000594.png,"[[599, 442], [597, 433], [596, 428], [589, 417], [586, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000595.png,"[[598, 440], [596, 435], [589, 423], [586, 420], [580, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000596.png,"[[598, 443], [591, 430], [587, 427], [581, 421], [578, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000597.png,"[[592, 435], [588, 432], [582, 425], [579, 421], [572, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000598.png,"[[596, 446], [589, 439], [586, 434], [579, 426], [574, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000599.png,"[[593, 441], [590, 436], [582, 428], [577, 426], [573, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000600.png,"[[596, 444], [588, 434], [583, 431], [579, 429], [576, 425]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000601.png,"[[591, 440], [586, 436], [582, 434], [579, 430], [576, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000602.png,"[[594, 446], [589, 443], [587, 438], [583, 431], [577, 423]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000603.png,"[[595, 447], [592, 442], [589, 434], [582, 425], [579, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000604.png,"[[597, 444], [593, 436], [586, 427], [584, 423], [577, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000605.png,"[[596, 441], [589, 431], [586, 427], [579, 416], [576, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000606.png,"[[592, 439], [589, 435], [582, 423], [579, 418], [576, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000607.png,"[[596, 445], [589, 432], [586, 425], [582, 419], [577, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000608.png,"[[592, 435], [589, 428], [585, 422], [580, 417], [570, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000609.png,"[[596, 442], [593, 435], [588, 429], [577, 423], [567, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000610.png,"[[596, 442], [590, 436], [579, 429], [569, 417], [562, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000611.png,"[[594, 443], [583, 436], [572, 422], [566, 420], [560, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000612.png,"[[588, 442], [577, 427], [570, 424], [564, 422], [559, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000613.png,"[[588, 433], [581, 430], [575, 427], [569, 421], [559, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000614.png,"[[591, 446], [585, 443], [579, 436], [568, 423], [562, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000615.png,"[[593, 446], [587, 439], [575, 425], [570, 418], [557, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000616.png,"[[594, 442], [582, 427], [576, 420], [563, 410], [556, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000617.png,"[[587, 433], [581, 425], [568, 415], [561, 412], [556, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000618.png,"[[593, 440], [579, 428], [572, 425], [567, 419], [560, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000619.png,"[[585, 437], [578, 433], [572, 427], [565, 420], [553, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000620.png,"[[591, 446], [585, 438], [578, 430], [565, 420], [559, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000621.png,"[[593, 441], [586, 433], [573, 422], [567, 418], [560, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000622.png,"[[592, 440], [578, 428], [572, 424], [565, 419], [552, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000623.png,"[[585, 436], [579, 432], [572, 427], [558, 415], [552, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000624.png,"[[593, 445], [585, 438], [571, 425], [564, 419], [558, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000625.png,"[[592, 443], [577, 429], [570, 422], [563, 418], [557, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000626.png,"[[585, 434], [577, 427], [570, 423], [564, 418], [557, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000627.png,"[[592, 442], [584, 437], [578, 431], [570, 425], [555, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000628.png,"[[592, 445], [585, 438], [577, 432], [562, 421], [556, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000629.png,"[[592, 443], [584, 436], [569, 425], [563, 420], [552, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000630.png,"[[591, 442], [575, 430], [569, 424], [558, 416], [549, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000631.png,"[[583, 437], [577, 430], [565, 422], [557, 418], [550, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000632.png,"[[593, 442], [581, 432], [572, 428], [565, 422], [552, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000633.png,"[[587, 439], [578, 434], [571, 428], [558, 419], [552, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000634.png,"[[590, 444], [583, 437], [569, 427], [563, 422], [551, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000635.png,"[[592, 441], [579, 431], [572, 426], [560, 418], [552, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000636.png,"[[585, 438], [579, 433], [566, 425], [558, 421], [552, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000637.png,"[[592, 443], [579, 434], [571, 429], [565, 426], [557, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000638.png,"[[586, 440], [578, 435], [571, 431], [563, 426], [552, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000639.png,"[[591, 443], [583, 439], [575, 434], [563, 425], [558, 419]]"
