/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000935.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000935.png,"[[596, 438], [596, 434], [597, 423], [598, 419], [600, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000936.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000936.png,"[[600, 444], [601, 432], [602, 427], [604, 418], [605, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000937.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000937.png,"[[601, 436], [601, 430], [604, 421], [605, 416], [606, 408]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000938.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000938.png,"[[600, 443], [603, 432], [605, 426], [605, 418], [608, 409]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000939.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000939.png,"[[603, 438], [604, 432], [605, 422], [608, 413], [609, 406]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000940.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000940.png,"[[601, 442], [602, 432], [606, 421], [607, 414], [607, 409]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000941.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000941.png,"[[601, 438], [604, 426], [605, 419], [606, 414], [607, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000942.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000942.png,"[[604, 436], [605, 427], [605, 422], [607, 419], [610, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000943.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000943.png,"[[601, 440], [601, 433], [603, 430], [607, 422], [608, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000944.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000944.png,"[[600, 443], [602, 439], [606, 431], [607, 428], [609, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000945.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000945.png,"[[602, 446], [605, 437], [607, 433], [609, 429], [614, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000946.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000946.png,"[[603, 440], [605, 436], [607, 431], [612, 420], [614, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000947.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000947.png,"[[601, 445], [604, 440], [609, 427], [612, 416], [613, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000948.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000948.png,"[[602, 444], [608, 430], [611, 418], [612, 415], [615, 405]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000949.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000949.png,"[[606, 434], [609, 420], [611, 416], [614, 405], [615, 402]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000950.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000950.png,"[[603, 433], [605, 429], [609, 416], [609, 412], [610, 404]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000951.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000951.png,"[[601, 444], [606, 430], [606, 425], [607, 416], [608, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000952.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000952.png,"[[604, 434], [605, 429], [606, 418], [607, 413], [607, 403]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000953.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000953.png,"[[601, 444], [602, 432], [603, 425], [603, 414], [603, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000954.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000954.png,"[[601, 436], [602, 429], [602, 418], [602, 413], [602, 409]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000955.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000955.png,"[[601, 442], [601, 428], [601, 422], [601, 418], [600, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000956.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000956.png,"[[600, 435], [600, 429], [600, 424], [599, 418], [596, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000957.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000957.png,"[[599, 442], [600, 437], [599, 430], [595, 421], [594, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000958.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000958.png,"[[600, 444], [599, 436], [595, 427], [594, 424], [593, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000959.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000959.png,"[[599, 441], [595, 431], [594, 428], [592, 419], [592, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000960.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000960.png,"[[596, 439], [595, 435], [593, 425], [593, 420], [593, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000961.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000961.png,"[[599, 445], [597, 435], [597, 428], [597, 425], [595, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000962.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000962.png,"[[598, 438], [598, 431], [598, 428], [596, 421], [594, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000963.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000963.png,"[[599, 442], [600, 438], [598, 431], [596, 425], [594, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000964.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000964.png,"[[600, 445], [598, 437], [596, 431], [594, 427], [589, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000965.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000965.png,"[[597, 441], [596, 435], [593, 430], [589, 423], [586, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000966.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000966.png,"[[598, 442], [595, 437], [590, 429], [587, 419], [586, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000967.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000967.png,"[[597, 444], [592, 435], [589, 425], [587, 418], [584, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000968.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000968.png,"[[594, 440], [591, 428], [590, 422], [587, 413], [586, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000969.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000969.png,"[[596, 436], [595, 429], [592, 420], [591, 416], [588, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000970.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000970.png,"[[598, 441], [595, 430], [594, 426], [591, 420], [588, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000971.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000971.png,"[[596, 438], [595, 434], [593, 427], [590, 423], [584, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000972.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000972.png,"[[598, 444], [596, 437], [593, 432], [587, 424], [584, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000973.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000973.png,"[[597, 442], [594, 437], [587, 428], [585, 424], [583, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000974.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000974.png,"[[596, 444], [590, 435], [588, 431], [585, 425], [581, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000975.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000975.png,"[[593, 440], [591, 435], [588, 429], [584, 420], [581, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000976.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000976.png,"[[597, 444], [595, 438], [590, 427], [587, 423], [585, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000977.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000977.png,"[[597, 442], [592, 431], [589, 427], [587, 421], [582, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000978.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000978.png,"[[594, 437], [592, 433], [589, 427], [585, 417], [579, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000979.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000979.png,"[[596, 444], [594, 438], [589, 427], [583, 421], [580, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000980.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000980.png,"[[597, 443], [592, 431], [586, 425], [583, 422], [576, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000981.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000981.png,"[[595, 437], [588, 430], [585, 427], [579, 419], [575, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000982.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000982.png,"[[593, 442], [589, 439], [583, 429], [579, 425], [573, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000983.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000983.png,"[[596, 445], [589, 435], [585, 430], [579, 424], [576, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000984.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000984.png,"[[592, 438], [589, 433], [582, 427], [580, 422], [572, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000985.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000985.png,"[[596, 444], [589, 437], [586, 431], [579, 422], [574, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000986.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000986.png,"[[593, 442], [590, 436], [582, 426], [578, 422], [569, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000987.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000987.png,"[[596, 443], [588, 432], [584, 427], [575, 423], [571, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000988.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000988.png,"[[591, 437], [587, 433], [578, 428], [574, 425], [570, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000989.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000989.png,"[[594, 444], [585, 439], [581, 436], [577, 430], [568, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000990.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000990.png,"[[590, 444], [586, 441], [581, 435], [573, 425], [569, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000991.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000991.png,"[[595, 446], [591, 439], [581, 429], [578, 427], [574, 424]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000992.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000992.png,"[[595, 442], [585, 431], [582, 429], [578, 426], [576, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000993.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000993.png,"[[590, 438], [586, 435], [582, 433], [580, 427], [580, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000994.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000994.png,"[[596, 447], [592, 444], [589, 438], [589, 427], [590, 424]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000995.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000995.png,"[[595, 446], [593, 440], [593, 429], [594, 425], [595, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000996.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000996.png,"[[597, 443], [597, 431], [598, 428], [599, 420], [600, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000997.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000997.png,"[[600, 437], [601, 433], [602, 425], [603, 421], [605, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000998.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000998.png,"[[600, 445], [602, 436], [603, 432], [606, 420], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000999.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000999.png,"[[602, 440], [603, 435], [605, 422], [607, 419], [607, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001000.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001000.png,"[[601, 444], [604, 430], [605, 426], [606, 422], [608, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001001.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001001.png,"[[603, 434], [604, 430], [605, 426], [607, 416], [608, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001002.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001002.png,"[[601, 445], [602, 440], [604, 428], [605, 423], [607, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001003.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001003.png,"[[601, 444], [603, 432], [604, 427], [605, 421], [605, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001004.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001004.png,"[[602, 437], [603, 431], [605, 425], [605, 421], [605, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001005.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth001005.png,"[[601, 443], [603, 436], [603, 432], [603, 427], [605, 418]]"
