/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001070.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001070.png,"[[594, 446], [589, 442], [583, 437], [572, 428], [560, 418], [555, 414], [549, 410], [543, 407], [531, 401], [525, 397], [514, 391], [503, 386], [498, 383], [493, 380], [483, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001071.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001071.png,"[[594, 446], [589, 440], [577, 431], [564, 420], [559, 415], [553, 411], [547, 407], [535, 402], [529, 397], [518, 391], [507, 386], [502, 383], [497, 380], [487, 377], [482, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001072.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001072.png,"[[593, 444], [581, 434], [569, 422], [563, 417], [558, 412], [551, 409], [539, 403], [533, 398], [521, 392], [511, 387], [506, 383], [500, 380], [490, 377], [485, 375], [481, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001073.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001073.png,"[[587, 438], [574, 426], [569, 421], [563, 415], [556, 412], [543, 406], [538, 401], [526, 393], [515, 388], [510, 384], [504, 381], [494, 378], [489, 376], [485, 374], [480, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001074.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001074.png,"[[586, 435], [580, 429], [574, 423], [567, 419], [554, 412], [548, 406], [536, 398], [525, 392], [519, 388], [514, 384], [503, 381], [498, 379], [494, 376], [489, 374], [484, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001075.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001075.png,"[[593, 442], [587, 436], [579, 431], [565, 423], [559, 416], [546, 407], [535, 400], [530, 395], [524, 391], [513, 388], [508, 385], [503, 383], [498, 380], [493, 378], [484, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001076.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001076.png,"[[593, 442], [585, 437], [571, 428], [564, 421], [551, 411], [540, 404], [534, 399], [528, 395], [517, 391], [512, 388], [507, 386], [503, 383], [497, 381], [488, 377], [483, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001077.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001077.png,"[[591, 444], [577, 434], [570, 427], [557, 416], [545, 409], [539, 403], [533, 399], [522, 395], [517, 392], [512, 389], [507, 386], [502, 384], [493, 380], [487, 376], [483, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001078.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001078.png,"[[584, 439], [578, 432], [564, 420], [552, 412], [546, 406], [540, 402], [529, 398], [524, 395], [519, 391], [514, 388], [508, 386], [499, 382], [493, 378], [489, 376], [484, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001079.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001079.png,"[[592, 440], [578, 427], [565, 418], [559, 411], [553, 406], [541, 401], [536, 398], [531, 395], [526, 391], [520, 389], [510, 384], [505, 380], [500, 377], [496, 375], [490, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001080.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001080.png,"[[584, 435], [571, 425], [565, 418], [559, 413], [547, 408], [541, 404], [536, 401], [531, 397], [525, 394], [516, 390], [510, 385], [506, 383], [501, 380], [495, 378], [485, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001081.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001081.png,"[[586, 438], [579, 430], [572, 423], [560, 418], [554, 414], [549, 410], [543, 406], [538, 403], [527, 398], [522, 393], [517, 390], [512, 387], [507, 384], [497, 379], [491, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001082.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001082.png,"[[593, 440], [586, 433], [572, 426], [566, 422], [561, 417], [555, 413], [549, 409], [539, 403], [533, 398], [528, 395], [523, 392], [517, 389], [507, 383], [502, 380], [494, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001083.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001083.png,"[[592, 441], [578, 434], [572, 430], [566, 424], [561, 420], [555, 416], [544, 410], [538, 403], [533, 400], [528, 397], [523, 394], [512, 387], [507, 385], [499, 381], [495, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001084.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001084.png,"[[585, 442], [579, 437], [573, 431], [567, 426], [561, 422], [550, 415], [544, 409], [539, 405], [534, 402], [528, 398], [518, 392], [513, 389], [505, 385], [501, 381], [495, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001085.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001085.png,"[[593, 443], [587, 437], [581, 431], [574, 427], [562, 419], [557, 411], [551, 408], [546, 404], [540, 400], [530, 392], [524, 389], [516, 385], [512, 380], [507, 375], [504, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001086.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001086.png,"[[593, 443], [587, 436], [580, 431], [568, 423], [562, 415], [557, 411], [552, 407], [545, 403], [535, 395], [529, 392], [521, 387], [517, 382], [511, 377], [509, 374], [507, 370]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001087.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001087.png,"[[593, 442], [586, 437], [574, 428], [567, 420], [562, 415], [557, 411], [550, 407], [540, 398], [534, 395], [525, 390], [522, 385], [516, 379], [514, 376], [512, 372], [510, 369]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001088.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001088.png,"[[592, 444], [579, 434], [573, 425], [568, 420], [562, 416], [556, 411], [545, 402], [539, 398], [530, 393], [527, 387], [521, 382], [518, 378], [517, 374], [515, 371], [513, 369]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001089.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001089.png,"[[586, 439], [580, 429], [574, 424], [569, 420], [562, 414], [551, 404], [545, 401], [536, 395], [533, 390], [527, 383], [524, 380], [523, 376], [521, 373], [519, 370], [513, 363]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001090.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001090.png,"[[593, 438], [587, 432], [581, 427], [574, 420], [562, 409], [556, 405], [547, 398], [543, 392], [537, 385], [535, 381], [533, 377], [532, 374], [530, 371], [524, 363], [521, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001091.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001091.png,"[[593, 443], [587, 437], [580, 430], [568, 418], [562, 414], [552, 407], [549, 400], [543, 393], [540, 388], [539, 384], [537, 380], [535, 377], [529, 369], [526, 366], [524, 365]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001092.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001092.png,"[[593, 444], [586, 436], [573, 423], [567, 418], [557, 410], [554, 404], [548, 396], [545, 391], [544, 386], [543, 383], [541, 379], [534, 371], [531, 368], [529, 367], [521, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001093.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001093.png,"[[592, 441], [579, 427], [572, 422], [563, 414], [559, 407], [553, 398], [551, 393], [549, 388], [548, 384], [546, 381], [540, 372], [537, 369], [534, 368], [526, 361], [524, 357]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001094.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001094.png,"[[586, 434], [579, 429], [570, 420], [566, 412], [560, 403], [557, 398], [556, 392], [555, 388], [553, 385], [546, 375], [543, 372], [541, 371], [533, 363], [531, 359], [529, 356]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001095.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001095.png,"[[592, 443], [582, 432], [578, 423], [572, 413], [569, 407], [568, 401], [566, 396], [564, 393], [558, 382], [555, 379], [552, 377], [544, 369], [542, 365], [540, 361], [536, 358]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001096.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001096.png,"[[589, 438], [585, 429], [578, 418], [576, 411], [574, 405], [573, 400], [571, 396], [564, 385], [561, 381], [559, 379], [551, 371], [548, 366], [546, 362], [543, 360], [540, 356]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001097.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001097.png,"[[596, 438], [589, 425], [586, 418], [585, 410], [583, 405], [581, 400], [575, 387], [572, 383], [569, 381], [561, 372], [559, 367], [557, 363], [553, 360], [550, 356], [548, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001098.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001098.png,"[[592, 436], [590, 427], [589, 419], [587, 413], [585, 408], [579, 395], [575, 390], [573, 388], [564, 378], [562, 373], [560, 368], [557, 365], [553, 362], [552, 360], [545, 357]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001099.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001099.png,"[[597, 440], [596, 430], [594, 423], [592, 418], [585, 402], [582, 397], [579, 395], [571, 384], [569, 378], [567, 373], [563, 369], [560, 366], [558, 364], [552, 361], [549, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001100.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001100.png,"[[598, 439], [597, 431], [595, 425], [588, 408], [585, 403], [582, 400], [574, 389], [572, 382], [570, 377], [566, 373], [563, 369], [561, 367], [554, 364], [552, 363], [550, 363]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001101.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001101.png,"[[598, 441], [596, 434], [589, 416], [586, 410], [583, 408], [575, 395], [573, 388], [571, 383], [567, 379], [564, 374], [562, 372], [555, 369], [552, 368], [551, 368], [549, 367]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001102.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001102.png,"[[597, 442], [591, 423], [587, 417], [584, 413], [576, 400], [574, 393], [572, 387], [568, 383], [565, 378], [563, 376], [556, 373], [553, 372], [552, 372], [550, 370], [548, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001103.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001103.png,"[[593, 429], [589, 422], [586, 418], [577, 404], [575, 396], [574, 390], [570, 386], [567, 381], [565, 379], [558, 375], [555, 374], [554, 374], [552, 373], [549, 371], [544, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001104.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001104.png,"[[596, 441], [593, 437], [584, 420], [582, 411], [580, 404], [576, 399], [573, 393], [571, 391], [564, 387], [561, 385], [560, 385], [558, 384], [556, 381], [550, 379], [547, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001105.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001105.png,"[[596, 445], [587, 427], [585, 417], [584, 410], [580, 404], [576, 398], [575, 395], [567, 391], [564, 390], [563, 390], [561, 388], [559, 386], [553, 383], [550, 380], [547, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001106.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001106.png,"[[590, 430], [589, 419], [587, 411], [583, 405], [580, 399], [578, 396], [571, 391], [567, 390], [566, 390], [564, 388], [562, 385], [556, 383], [553, 380], [550, 377], [547, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001107.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001107.png,"[[598, 437], [596, 427], [592, 421], [589, 413], [587, 410], [579, 405], [576, 403], [574, 403], [572, 401], [570, 398], [564, 395], [561, 392], [558, 389], [555, 386], [552, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001108.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001108.png,"[[598, 439], [594, 432], [590, 424], [588, 420], [581, 415], [577, 413], [576, 413], [574, 411], [571, 407], [566, 404], [562, 401], [559, 398], [556, 395], [553, 393], [547, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001109.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001109.png,"[[595, 441], [591, 432], [590, 427], [581, 421], [578, 419], [576, 419], [574, 416], [572, 413], [566, 409], [563, 405], [560, 401], [557, 398], [553, 396], [547, 392], [544, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001110.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001110.png,"[[596, 439], [594, 435], [586, 428], [582, 426], [580, 425], [578, 422], [576, 419], [570, 415], [567, 411], [564, 407], [560, 403], [557, 401], [551, 396], [548, 394], [542, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001111.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001111.png,"[[598, 445], [589, 437], [585, 435], [584, 434], [582, 431], [579, 427], [573, 423], [570, 419], [567, 414], [564, 411], [560, 408], [554, 403], [551, 401], [544, 396], [541, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001112.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001112.png,"[[591, 441], [587, 439], [585, 438], [583, 435], [580, 431], [574, 426], [571, 422], [568, 417], [565, 413], [561, 410], [555, 405], [552, 403], [545, 398], [542, 396], [536, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001113.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001113.png,"[[595, 447], [594, 446], [591, 442], [589, 437], [582, 432], [579, 427], [576, 422], [572, 417], [569, 414], [562, 409], [559, 406], [553, 400], [549, 399], [543, 394], [540, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001114.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001114.png,"[[598, 449], [596, 445], [593, 440], [586, 434], [583, 428], [580, 423], [576, 418], [573, 415], [566, 409], [563, 406], [556, 400], [553, 399], [547, 394], [544, 392], [541, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001115.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001115.png,"[[597, 445], [595, 439], [588, 433], [584, 427], [581, 422], [578, 417], [574, 413], [567, 407], [564, 404], [558, 397], [555, 395], [548, 390], [545, 388], [542, 386], [540, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001116.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001116.png,"[[597, 443], [590, 436], [586, 430], [583, 424], [580, 419], [576, 414], [569, 408], [566, 405], [559, 398], [556, 396], [550, 391], [547, 388], [543, 386], [541, 385], [540, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001117.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001117.png,"[[592, 442], [589, 435], [585, 429], [582, 423], [578, 418], [571, 411], [568, 408], [561, 401], [558, 399], [552, 393], [549, 390], [545, 388], [543, 387], [542, 386], [542, 381]]"
