/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000578.png,"[[602, 445], [607, 434], [609, 426], [611, 420], [612, 416], [613, 413], [615, 402], [615, 399], [616, 395], [617, 394], [618, 390], [619, 383], [620, 381], [620, 378], [621, 372], [622, 368], [623, 366], [624, 363], [624, 359], [625, 357], [626, 356], [626, 352], [626, 350], [628, 348], [628, 346], [628, 344], [629, 342], [629, 341], [629, 339], [629, 338], [630, 337], [630, 336], [630, 334], [631, 333], [631, 332], [632, 330], [632, 330], [633, 328], [633, 327], [633, 326], [633, 325], [633, 324], [633, 323], [634, 322], [634, 322], [634, 321], [634, 320], [634, 319], [634, 319], [635, 318], [635, 317], [635, 317], [635, 316], [635, 316], [635, 315], [635, 315], [635, 314], [635, 313], [636, 313], [635, 312], [636, 312], [636, 312], [636, 311], [636, 311], [636, 310], [636, 310], [636, 309], [635, 309], [635, 308], [636, 308], [636, 308], [635, 307], [635, 307], [635, 307], [635, 306], [635, 306], [634, 306], [634, 305], [635, 305], [634, 305], [634, 305], [634, 304], [634, 304], [634, 304], [634, 303], [634, 303], [633, 303], [634, 303], [633, 302], [633, 302], [633, 302], [633, 302], [633, 301], [633, 301], [633, 301], [633, 301], [632, 301], [633, 300], [632, 300], [632, 300]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000579.png,"[[605, 437], [608, 429], [609, 423], [611, 419], [612, 414], [614, 403], [614, 400], [615, 396], [616, 394], [617, 390], [618, 384], [619, 381], [619, 377], [621, 372], [622, 367], [622, 365], [623, 362], [624, 358], [624, 356], [625, 355], [626, 350], [626, 349], [627, 346], [628, 344], [628, 342], [629, 340], [629, 339], [628, 337], [629, 336], [630, 335], [630, 334], [630, 332], [631, 331], [631, 330], [632, 328], [632, 328], [633, 326], [633, 325], [633, 324], [633, 323], [633, 322], [633, 321], [634, 320], [634, 319], [634, 318], [634, 318], [634, 316], [634, 316], [635, 315], [635, 315], [635, 314], [635, 314], [635, 313], [635, 312], [635, 312], [635, 311], [635, 311], [636, 310], [636, 310], [636, 309], [636, 309], [636, 309], [636, 308], [636, 308], [636, 307], [636, 307], [635, 306], [635, 306], [636, 305], [636, 305], [635, 304], [635, 304], [635, 304], [635, 304], [635, 303], [634, 303], [634, 303], [635, 302], [634, 302], [634, 302], [634, 302], [634, 301], [634, 301], [634, 301], [634, 300], [634, 300], [634, 300], [633, 300], [633, 299], [633, 299], [633, 299], [633, 299], [633, 298], [633, 298], [633, 298], [632, 298], [633, 298], [632, 298], [632, 297], [633, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000580.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 410], [609, 406], [611, 402], [612, 400], [613, 395], [615, 388], [616, 385], [616, 381], [618, 375], [618, 370], [619, 367], [620, 364], [621, 359], [622, 358], [623, 356], [623, 351], [624, 349], [625, 347], [625, 345], [625, 343], [626, 341], [626, 339], [626, 337], [626, 336], [628, 335], [628, 333], [627, 332], [629, 331], [629, 330], [630, 328], [630, 327], [631, 326], [630, 324], [631, 323], [631, 322], [631, 321], [631, 320], [632, 319], [632, 318], [632, 317], [632, 317], [632, 315], [632, 315], [633, 314], [633, 313], [633, 313], [633, 313], [633, 312], [633, 311], [633, 311], [633, 310], [633, 310], [634, 309], [634, 309], [634, 308], [634, 308], [634, 307], [634, 307], [634, 306], [634, 305], [634, 305], [634, 304], [633, 304], [634, 304], [634, 303], [634, 303], [633, 303], [633, 302], [633, 302], [633, 302], [632, 301], [632, 301], [633, 301], [633, 300], [632, 300], [632, 300], [632, 300], [632, 299], [632, 299], [632, 299], [632, 298], [632, 298], [632, 298], [632, 298], [631, 297], [631, 297], [631, 297], [631, 297], [631, 297], [631, 296], [631, 296], [631, 296], [631, 296], [631, 296], [631, 296], [630, 295]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000581.png,"[[602, 441], [604, 436], [605, 431], [607, 418], [607, 413], [609, 409], [610, 407], [611, 402], [613, 394], [614, 391], [614, 387], [616, 380], [617, 375], [618, 372], [619, 369], [620, 364], [620, 362], [621, 361], [622, 356], [622, 354], [624, 351], [624, 349], [624, 347], [625, 345], [625, 343], [625, 341], [625, 340], [627, 339], [627, 337], [626, 336], [628, 334], [628, 333], [629, 331], [629, 331], [630, 329], [630, 328], [630, 327], [630, 326], [630, 325], [630, 324], [631, 322], [631, 322], [631, 321], [632, 320], [631, 319], [631, 318], [632, 318], [632, 317], [632, 316], [632, 316], [632, 315], [632, 314], [632, 314], [632, 313], [633, 313], [633, 312], [633, 312], [633, 311], [633, 311], [633, 310], [633, 310], [633, 309], [633, 309], [633, 308], [633, 308], [633, 307], [633, 307], [633, 306], [633, 306], [633, 306], [632, 305], [632, 305], [632, 305], [632, 304], [632, 304], [632, 304], [632, 303], [632, 303], [632, 303], [632, 303], [632, 302], [631, 302], [632, 302], [631, 301], [631, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 300], [630, 300], [630, 299], [630, 299], [630, 299], [630, 299], [630, 299], [630, 299], [629, 298], [629, 298]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000582.png,"[[602, 444], [603, 438], [605, 424], [606, 419], [607, 414], [609, 412], [610, 406], [612, 398], [613, 395], [613, 390], [615, 384], [616, 378], [617, 375], [618, 371], [619, 366], [620, 364], [621, 363], [622, 357], [622, 355], [623, 353], [623, 350], [624, 348], [625, 346], [625, 344], [625, 342], [625, 341], [627, 340], [626, 338], [626, 336], [627, 335], [628, 334], [628, 332], [629, 331], [630, 330], [629, 328], [630, 327], [630, 326], [630, 325], [630, 324], [631, 323], [631, 322], [631, 321], [631, 320], [631, 319], [631, 319], [632, 318], [632, 317], [632, 316], [632, 316], [632, 315], [632, 314], [632, 314], [632, 313], [632, 313], [633, 312], [633, 312], [633, 311], [633, 311], [633, 310], [633, 310], [633, 309], [633, 308], [633, 308], [633, 307], [633, 307], [633, 307], [633, 306], [633, 306], [633, 305], [632, 305], [632, 305], [632, 305], [631, 304], [632, 304], [632, 304], [632, 303], [632, 303], [632, 303], [632, 302], [631, 302], [631, 302], [631, 302], [631, 301], [631, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 299], [630, 299], [630, 299], [630, 299], [630, 299], [630, 298], [630, 298], [630, 298], [629, 298], [629, 298], [629, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000583.png,"[[601, 444], [604, 428], [604, 422], [605, 418], [607, 415], [608, 409], [611, 401], [611, 397], [612, 393], [614, 386], [615, 380], [616, 376], [617, 373], [618, 367], [619, 366], [620, 364], [621, 358], [621, 356], [622, 354], [623, 351], [623, 349], [624, 347], [624, 345], [624, 343], [624, 341], [626, 340], [626, 339], [626, 337], [627, 336], [627, 335], [628, 332], [628, 332], [629, 330], [629, 329], [629, 328], [629, 327], [629, 326], [630, 324], [630, 323], [630, 322], [630, 321], [631, 321], [631, 319], [631, 319], [631, 318], [631, 317], [632, 317], [631, 316], [631, 316], [632, 315], [632, 314], [632, 313], [632, 313], [632, 312], [632, 312], [633, 311], [632, 311], [632, 311], [633, 310], [633, 309], [633, 309], [633, 308], [632, 308], [632, 307], [633, 307], [633, 306], [632, 306], [632, 306], [632, 305], [632, 305], [632, 305], [631, 304], [631, 304], [632, 304], [631, 303], [631, 303], [631, 303], [631, 303], [631, 302], [631, 302], [631, 302], [631, 301], [631, 301], [631, 301], [631, 301], [630, 300], [630, 300], [630, 300], [630, 299], [630, 299], [630, 299], [630, 299], [630, 299], [630, 299], [630, 298], [630, 298], [629, 298], [629, 298], [629, 297], [629, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000584.png,"[[602, 433], [603, 427], [604, 422], [606, 419], [608, 413], [610, 404], [611, 400], [611, 395], [614, 388], [615, 382], [616, 378], [617, 374], [618, 369], [619, 367], [620, 365], [621, 359], [621, 357], [622, 355], [623, 352], [623, 350], [624, 347], [624, 346], [624, 343], [624, 342], [626, 341], [626, 339], [626, 337], [627, 336], [628, 335], [628, 333], [629, 332], [629, 330], [629, 329], [629, 328], [630, 327], [629, 326], [630, 324], [630, 323], [630, 322], [631, 321], [631, 321], [631, 319], [631, 319], [632, 318], [632, 317], [632, 317], [632, 316], [632, 316], [632, 314], [632, 314], [632, 313], [632, 313], [633, 312], [633, 312], [633, 311], [633, 311], [633, 310], [633, 310], [633, 309], [633, 308], [633, 308], [633, 307], [633, 307], [633, 306], [633, 306], [633, 306], [633, 305], [632, 305], [632, 305], [632, 305], [631, 304], [632, 304], [632, 304], [632, 303], [632, 303], [632, 303], [632, 302], [632, 302], [631, 302], [632, 301], [631, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 299], [631, 299], [630, 299], [630, 299], [630, 299], [630, 298], [630, 298], [630, 298], [630, 298], [630, 298], [629, 297], [629, 297], [629, 297], [629, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000585.png,"[[600, 443], [602, 437], [604, 434], [606, 426], [608, 416], [609, 412], [610, 406], [613, 398], [614, 391], [615, 387], [617, 383], [618, 377], [618, 375], [620, 372], [621, 366], [621, 364], [622, 361], [623, 358], [623, 356], [624, 353], [624, 351], [624, 349], [625, 347], [626, 346], [626, 344], [626, 342], [627, 341], [628, 340], [629, 337], [629, 337], [630, 335], [630, 333], [630, 332], [630, 331], [630, 330], [631, 329], [631, 327], [631, 326], [631, 325], [632, 325], [632, 323], [632, 323], [633, 322], [633, 321], [633, 320], [632, 320], [632, 319], [633, 318], [633, 318], [633, 317], [633, 316], [634, 316], [634, 315], [634, 315], [634, 314], [634, 314], [634, 313], [634, 313], [634, 312], [634, 312], [634, 311], [633, 310], [634, 310], [634, 310], [634, 309], [634, 309], [633, 308], [633, 308], [633, 308], [632, 307], [632, 307], [633, 307], [633, 306], [633, 306], [633, 306], [633, 305], [632, 305], [632, 305], [632, 304], [632, 304], [632, 304], [632, 304], [632, 303], [631, 303], [632, 303], [631, 302], [632, 302], [631, 302], [631, 302], [631, 302], [631, 301], [631, 301], [631, 301], [631, 301], [630, 301], [630, 300], [630, 300], [630, 300], [630, 300], [630, 299]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000586.png,"[[602, 443], [604, 440], [606, 432], [608, 421], [610, 417], [610, 411], [613, 402], [614, 394], [615, 390], [617, 386], [619, 379], [619, 377], [620, 375], [622, 369], [622, 366], [623, 363], [624, 360], [625, 358], [625, 355], [626, 353], [626, 351], [626, 349], [628, 348], [628, 346], [627, 344], [629, 342], [629, 341], [630, 339], [630, 338], [631, 336], [631, 335], [631, 333], [632, 332], [632, 331], [632, 330], [632, 328], [632, 327], [633, 326], [633, 326], [633, 324], [633, 324], [634, 323], [634, 322], [634, 321], [634, 321], [634, 320], [634, 319], [634, 319], [634, 318], [635, 317], [635, 317], [635, 316], [635, 316], [635, 315], [635, 315], [636, 314], [635, 314], [635, 313], [636, 312], [635, 311], [635, 311], [635, 311], [636, 310], [635, 310], [635, 309], [635, 309], [635, 309], [635, 309], [634, 308], [634, 308], [635, 308], [634, 307], [634, 307], [634, 307], [634, 306], [634, 306], [634, 305], [634, 305], [634, 305], [634, 305], [633, 304], [633, 304], [633, 304], [633, 304], [633, 303], [633, 303], [633, 303], [633, 303], [633, 302], [633, 302], [633, 302], [633, 302], [633, 302], [632, 301], [632, 301], [632, 301], [632, 301], [631, 300], [632, 300], [631, 300]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000587.png,"[[602, 446], [604, 438], [607, 426], [608, 421], [609, 415], [612, 405], [613, 397], [614, 393], [616, 388], [618, 382], [618, 379], [620, 377], [621, 370], [621, 368], [623, 365], [623, 361], [624, 359], [625, 356], [625, 354], [625, 352], [625, 350], [627, 348], [627, 347], [627, 345], [628, 343], [629, 342], [630, 339], [630, 339], [631, 337], [631, 335], [631, 334], [631, 333], [631, 331], [632, 330], [632, 329], [632, 328], [632, 327], [633, 326], [633, 324], [633, 324], [634, 323], [634, 322], [634, 322], [634, 321], [634, 320], [634, 319], [634, 319], [634, 318], [634, 317], [635, 317], [635, 316], [635, 316], [635, 315], [635, 315], [635, 314], [635, 314], [635, 313], [635, 312], [635, 311], [635, 311], [635, 311], [635, 310], [635, 310], [635, 309], [635, 309], [634, 309], [634, 309], [634, 308], [634, 308], [634, 307], [634, 307], [634, 307], [634, 306], [634, 306], [634, 306], [634, 305], [634, 305], [633, 305], [633, 305], [633, 304], [633, 304], [633, 304], [633, 304], [633, 303], [633, 303], [633, 303], [633, 303], [632, 302], [632, 302], [632, 302], [632, 302], [632, 302], [632, 301], [632, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 300], [631, 300]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000588.png,"[[602, 440], [605, 428], [607, 422], [607, 416], [610, 406], [612, 397], [613, 393], [615, 388], [617, 381], [617, 378], [619, 376], [620, 369], [620, 366], [622, 363], [623, 359], [623, 357], [624, 354], [624, 352], [625, 349], [625, 347], [627, 346], [627, 344], [626, 342], [628, 340], [629, 339], [629, 337], [630, 336], [631, 334], [630, 332], [631, 331], [631, 330], [631, 328], [631, 327], [632, 325], [632, 325], [632, 323], [633, 323], [633, 321], [633, 321], [634, 320], [634, 319], [634, 318], [633, 318], [633, 317], [634, 316], [634, 315], [634, 315], [634, 314], [635, 313], [635, 313], [635, 312], [635, 312], [635, 311], [635, 311], [635, 310], [635, 309], [635, 309], [635, 308], [635, 308], [635, 307], [635, 307], [635, 306], [635, 306], [635, 306], [634, 305], [634, 305], [634, 304], [634, 304], [634, 304], [634, 303], [634, 303], [634, 303], [634, 302], [634, 302], [634, 302], [634, 301], [633, 301], [633, 301], [633, 301], [633, 300], [633, 300], [633, 300], [633, 299], [633, 299], [633, 299], [633, 299], [632, 299], [632, 298], [632, 298], [632, 298], [632, 298], [632, 297], [632, 297], [631, 297], [631, 297], [631, 297], [631, 296], [631, 296], [631, 296], [630, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000589.png,"[[603, 436], [605, 430], [606, 423], [609, 412], [611, 403], [612, 398], [614, 393], [616, 385], [616, 383], [618, 380], [619, 373], [620, 370], [621, 366], [622, 363], [623, 360], [624, 357], [624, 355], [624, 352], [624, 350], [626, 349], [626, 347], [626, 344], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [630, 335], [630, 333], [630, 332], [630, 330], [631, 329], [632, 327], [632, 327], [632, 325], [632, 325], [632, 323], [633, 323], [633, 321], [633, 320], [633, 320], [633, 319], [633, 319], [633, 317], [634, 317], [634, 316], [634, 316], [634, 315], [634, 314], [635, 314], [635, 313], [635, 313], [635, 312], [635, 312], [635, 311], [635, 310], [635, 309], [634, 309], [635, 309], [635, 308], [635, 307], [635, 307], [634, 307], [634, 307], [634, 306], [633, 306], [634, 305], [634, 305], [634, 305], [634, 304], [634, 304], [634, 304], [633, 303], [633, 303], [633, 303], [633, 302], [633, 302], [633, 302], [633, 302], [633, 301], [633, 301], [633, 301], [633, 300], [632, 300], [632, 300], [632, 300], [632, 300], [632, 299], [632, 299], [632, 299], [632, 299], [632, 299], [631, 298], [631, 298], [631, 298], [631, 297], [631, 297], [631, 297], [630, 297], [630, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000590.png,"[[601, 443], [602, 435], [606, 422], [609, 412], [610, 407], [612, 401], [614, 392], [615, 390], [616, 387], [618, 379], [618, 376], [620, 372], [621, 368], [622, 365], [623, 362], [623, 359], [623, 357], [623, 355], [626, 353], [625, 351], [625, 348], [627, 347], [628, 345], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334], [631, 332], [631, 330], [631, 330], [632, 328], [632, 328], [632, 326], [632, 325], [633, 324], [633, 323], [633, 323], [633, 322], [633, 321], [633, 320], [634, 320], [634, 319], [634, 318], [635, 317], [634, 317], [635, 316], [635, 316], [635, 315], [635, 315], [635, 314], [635, 313], [635, 313], [635, 312], [635, 311], [635, 311], [635, 311], [635, 310], [635, 310], [634, 309], [634, 309], [634, 309], [633, 308], [634, 308], [634, 308], [634, 307], [634, 307], [634, 306], [634, 306], [634, 306], [633, 305], [634, 305], [633, 304], [633, 304], [633, 304], [633, 304], [633, 303], [633, 303], [633, 303], [633, 303], [632, 302], [632, 302], [632, 302], [632, 302], [632, 302], [632, 301], [632, 301], [632, 301], [632, 301], [631, 300], [631, 300], [631, 300], [631, 300], [631, 299], [631, 299], [630, 299], [630, 299], [630, 298]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000591.png,"[[601, 441], [605, 427], [607, 416], [609, 410], [611, 404], [613, 395], [614, 392], [616, 389], [617, 381], [618, 378], [620, 374], [621, 369], [621, 366], [623, 363], [623, 360], [623, 358], [623, 355], [625, 354], [625, 351], [625, 349], [627, 347], [627, 346], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334], [631, 332], [631, 330], [631, 329], [632, 328], [632, 327], [632, 326], [632, 325], [633, 324], [633, 323], [633, 322], [633, 322], [633, 321], [633, 320], [634, 319], [634, 318], [634, 318], [635, 317], [635, 316], [635, 316], [635, 315], [635, 315], [635, 314], [635, 314], [635, 313], [635, 312], [635, 311], [635, 311], [635, 310], [635, 310], [635, 309], [635, 309], [634, 309], [634, 308], [634, 308], [634, 307], [634, 307], [634, 307], [634, 306], [634, 306], [634, 306], [634, 305], [634, 305], [634, 305], [634, 304], [633, 304], [633, 304], [633, 303], [633, 303], [633, 303], [633, 303], [633, 302], [633, 302], [633, 302], [633, 302], [632, 301], [632, 301], [632, 301], [632, 301], [633, 300], [632, 300], [632, 300], [631, 299], [631, 299], [631, 299], [631, 299], [631, 299], [631, 298], [631, 298], [630, 298], [630, 298], [630, 297]]"
