/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000599.png,"[[603, 432], [605, 426], [608, 418], [610, 411], [611, 405], [613, 399], [614, 395], [614, 390], [615, 386], [618, 383], [618, 380], [618, 376], [620, 373], [621, 371], [623, 367], [623, 366], [625, 362], [625, 359], [625, 357], [626, 355], [626, 353], [627, 351], [627, 348], [627, 347], [628, 345], [629, 344], [629, 342], [629, 341], [630, 339], [630, 338], [630, 337], [630, 337], [630, 336], [631, 334], [631, 333], [631, 332], [631, 331], [632, 330], [632, 330], [632, 329], [632, 328], [632, 327], [633, 326], [633, 326], [633, 325], [633, 324], [633, 323], [632, 322], [633, 322], [633, 321]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000600.png,"[[601, 442], [605, 433], [607, 424], [608, 419], [611, 411], [612, 407], [612, 401], [613, 397], [616, 394], [616, 390], [617, 385], [619, 382], [620, 380], [621, 375], [622, 374], [624, 370], [624, 367], [624, 365], [625, 362], [625, 360], [626, 358], [627, 355], [627, 354], [627, 352], [628, 351], [628, 348], [628, 348], [629, 346], [630, 344], [630, 344], [629, 343], [630, 342], [630, 340], [630, 339], [630, 338], [631, 337], [632, 336], [632, 335], [632, 335], [632, 334], [632, 333], [632, 332], [632, 331], [632, 330], [633, 330], [632, 328], [632, 328], [633, 327], [633, 327], [633, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000601.png,"[[604, 440], [606, 430], [607, 424], [610, 416], [611, 411], [611, 405], [612, 401], [615, 397], [616, 393], [616, 389], [618, 386], [619, 383], [621, 378], [622, 377], [623, 373], [623, 370], [624, 367], [624, 365], [625, 362], [625, 360], [626, 357], [626, 356], [627, 354], [628, 353], [628, 350], [628, 349], [629, 347], [629, 346], [629, 345], [629, 344], [629, 343], [630, 341], [630, 341], [630, 339], [631, 338], [631, 337], [631, 337], [632, 336], [632, 335], [632, 334], [632, 333], [632, 333], [632, 331], [632, 331], [632, 330], [632, 329], [632, 328], [633, 328], [632, 327], [632, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000602.png,"[[602, 438], [604, 431], [607, 422], [608, 416], [609, 409], [610, 404], [613, 400], [614, 396], [614, 390], [617, 387], [618, 384], [620, 378], [620, 377], [622, 372], [622, 369], [623, 366], [624, 364], [624, 361], [625, 359], [626, 355], [626, 354], [627, 352], [627, 351], [627, 347], [628, 347], [629, 345], [629, 343], [629, 342], [629, 342], [629, 340], [630, 338], [630, 338], [630, 336], [631, 335], [631, 334], [631, 333], [632, 333], [632, 331], [632, 331], [632, 330], [632, 329], [632, 328], [632, 327], [632, 326], [632, 325], [633, 324], [633, 324], [632, 323], [632, 323], [632, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000603.png,"[[602, 441], [605, 432], [606, 425], [607, 418], [608, 413], [612, 409], [612, 404], [613, 398], [615, 394], [616, 391], [618, 385], [619, 384], [621, 379], [621, 376], [622, 372], [622, 370], [623, 367], [624, 364], [624, 361], [625, 359], [625, 357], [626, 356], [626, 353], [627, 352], [628, 350], [628, 348], [628, 347], [628, 347], [628, 345], [629, 343], [629, 343], [629, 341], [630, 340], [630, 339], [630, 338], [631, 337], [631, 336], [631, 335], [631, 334], [631, 334], [631, 332], [631, 332], [631, 330], [631, 330], [632, 329], [632, 328], [631, 327], [631, 327], [631, 327], [631, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000604.png,"[[603, 439], [604, 432], [605, 425], [606, 419], [610, 415], [611, 409], [611, 404], [614, 400], [615, 396], [617, 390], [618, 389], [620, 383], [620, 380], [621, 377], [622, 374], [622, 371], [623, 369], [624, 365], [624, 363], [625, 361], [626, 360], [626, 357], [626, 356], [627, 354], [627, 352], [628, 351], [627, 350], [628, 349], [628, 347], [628, 346], [629, 345], [629, 344], [630, 342], [630, 342], [630, 341], [630, 340], [630, 339], [631, 338], [631, 337], [631, 336], [631, 335], [631, 334], [631, 333], [631, 332], [631, 332], [631, 331], [631, 330], [631, 330], [631, 329], [631, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000605.png,"[[601, 441], [602, 432], [604, 426], [608, 421], [609, 415], [609, 408], [612, 404], [614, 400], [616, 393], [617, 392], [619, 386], [619, 382], [620, 378], [621, 375], [621, 372], [622, 369], [623, 366], [624, 364], [624, 361], [625, 360], [625, 356], [626, 356], [627, 353], [627, 352], [627, 351], [627, 350], [627, 348], [628, 346], [628, 345], [629, 344], [629, 342], [630, 341], [630, 340], [630, 339], [630, 338], [630, 338], [631, 336], [631, 335], [631, 334], [631, 334], [631, 332], [631, 331], [631, 330], [632, 330], [631, 329], [631, 328], [631, 328], [631, 327], [631, 327], [630, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000606.png,"[[601, 440], [603, 433], [607, 427], [608, 421], [609, 414], [612, 409], [613, 405], [615, 398], [616, 396], [618, 390], [619, 386], [620, 382], [620, 379], [621, 376], [622, 372], [623, 369], [623, 367], [624, 364], [625, 363], [625, 359], [626, 358], [627, 356], [627, 354], [627, 353], [627, 352], [627, 351], [628, 348], [628, 347], [629, 346], [629, 344], [630, 343], [630, 342], [630, 341], [630, 340], [630, 339], [631, 338], [631, 337], [631, 336], [631, 335], [631, 334], [631, 333], [631, 332], [632, 331], [631, 330], [631, 330], [631, 330], [631, 329], [631, 329], [630, 327], [630, 327]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000607.png,"[[601, 442], [606, 436], [607, 429], [608, 421], [611, 416], [613, 412], [615, 404], [616, 402], [618, 395], [618, 391], [619, 387], [620, 383], [621, 380], [622, 377], [623, 373], [623, 371], [624, 368], [625, 367], [625, 363], [626, 362], [627, 359], [627, 357], [627, 356], [627, 355], [627, 354], [628, 351], [628, 350], [629, 349], [629, 348], [630, 346], [630, 345], [631, 344], [630, 343], [631, 342], [631, 341], [631, 340], [631, 338], [632, 338], [631, 336], [631, 335], [632, 335], [632, 334], [632, 333], [632, 332], [631, 332], [631, 331], [631, 331], [630, 330], [631, 329], [631, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000608.png,"[[604, 443], [605, 436], [606, 427], [610, 422], [612, 418], [614, 409], [615, 407], [617, 400], [618, 396], [619, 392], [620, 388], [620, 385], [621, 381], [623, 377], [623, 375], [624, 372], [625, 371], [625, 366], [626, 366], [627, 363], [627, 361], [627, 360], [627, 359], [627, 358], [628, 355], [628, 354], [629, 352], [629, 351], [630, 350], [630, 349], [630, 348], [630, 346], [631, 346], [631, 344], [631, 343], [631, 342], [632, 341], [631, 339], [631, 339], [632, 338], [632, 337], [632, 336], [632, 336], [631, 335], [631, 335], [631, 334], [630, 333], [631, 333], [631, 332], [631, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000609.png,"[[601, 441], [602, 431], [606, 425], [608, 420], [611, 410], [612, 408], [615, 400], [615, 395], [616, 390], [617, 386], [618, 382], [619, 378], [621, 374], [621, 371], [622, 368], [623, 367], [623, 362], [624, 361], [625, 358], [625, 356], [626, 355], [625, 354], [626, 352], [626, 349], [627, 349], [627, 347], [628, 345], [629, 344], [629, 343], [629, 342], [629, 340], [629, 340], [630, 338], [630, 337], [630, 335], [630, 335], [630, 333], [630, 332], [630, 331], [631, 331], [631, 329], [630, 329], [630, 328], [630, 328], [630, 327], [629, 326], [629, 326], [630, 325], [630, 324], [630, 324]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000610.png,"[[601, 439], [605, 432], [607, 427], [610, 416], [611, 414], [614, 405], [615, 400], [616, 395], [617, 391], [618, 387], [619, 383], [621, 378], [621, 375], [622, 372], [623, 370], [623, 365], [624, 364], [625, 362], [626, 359], [626, 358], [626, 357], [626, 355], [627, 352], [627, 351], [627, 349], [628, 348], [629, 346], [629, 345], [629, 344], [629, 343], [630, 342], [630, 340], [630, 339], [630, 338], [631, 337], [630, 335], [630, 334], [631, 333], [631, 333], [631, 331], [631, 331], [630, 330], [630, 330], [630, 329], [630, 328], [630, 328], [631, 327], [630, 326], [630, 326], [630, 325]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000611.png,"[[604, 442], [606, 436], [609, 425], [611, 422], [614, 413], [614, 408], [615, 402], [617, 398], [617, 394], [619, 389], [620, 384], [621, 382], [622, 378], [623, 376], [623, 371], [624, 370], [625, 367], [626, 365], [626, 364], [626, 362], [626, 361], [627, 358], [627, 357], [628, 355], [628, 353], [629, 352], [629, 351], [630, 349], [630, 348], [630, 347], [630, 346], [630, 345], [631, 343], [631, 342], [631, 340], [631, 339], [631, 338], [632, 338], [631, 336], [631, 336], [631, 335], [631, 335], [631, 334], [630, 333], [630, 332], [631, 332], [631, 331], [631, 331], [631, 330], [631, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000612.png,"[[602, 443], [606, 430], [607, 427], [611, 417], [612, 410], [613, 404], [614, 399], [615, 394], [617, 390], [619, 384], [619, 381], [620, 377], [622, 375], [622, 370], [623, 369], [624, 366], [625, 363], [625, 362], [625, 360], [625, 359], [626, 355], [626, 354], [627, 352], [627, 351], [628, 349], [628, 348], [629, 346], [629, 345], [629, 344], [630, 342], [630, 341], [630, 339], [630, 339], [630, 337], [630, 336], [631, 335], [631, 334], [631, 332], [631, 332], [630, 332], [630, 331], [630, 330], [629, 329], [630, 329], [631, 328], [630, 327], [630, 327], [630, 326], [630, 325], [630, 325]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000613.png,"[[604, 435], [605, 432], [609, 421], [610, 414], [611, 408], [613, 402], [614, 397], [616, 392], [617, 386], [618, 383], [619, 379], [620, 377], [621, 371], [621, 370], [623, 367], [624, 364], [624, 363], [624, 361], [624, 359], [625, 356], [625, 355], [626, 352], [627, 351], [628, 349], [628, 348], [628, 347], [628, 345], [628, 344], [629, 342], [629, 341], [629, 339], [630, 339], [629, 336], [629, 335], [630, 334], [630, 334], [630, 332], [630, 332], [630, 331], [630, 331], [630, 330], [629, 329], [629, 328], [630, 328], [630, 326], [630, 326], [630, 326], [630, 325], [630, 324], [630, 323]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000614.png,"[[601, 446], [605, 433], [607, 425], [609, 417], [610, 411], [611, 405], [613, 400], [615, 393], [616, 390], [617, 385], [619, 383], [619, 377], [620, 375], [622, 372], [622, 369], [622, 367], [622, 365], [623, 363], [624, 360], [624, 359], [625, 356], [625, 354], [626, 352], [627, 351], [627, 350], [627, 348], [627, 347], [628, 345], [628, 344], [628, 342], [629, 341], [628, 339], [628, 338], [629, 337], [629, 336], [629, 334], [629, 334], [629, 333], [629, 333], [629, 332], [628, 331], [628, 330], [629, 330], [629, 328], [629, 328], [629, 328], [629, 327], [629, 326], [629, 325], [629, 325]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000615.png,"[[604, 435], [605, 427], [607, 419], [609, 412], [610, 406], [612, 400], [615, 393], [615, 389], [617, 384], [618, 382], [619, 375], [620, 374], [621, 370], [622, 367], [622, 365], [622, 364], [622, 362], [624, 357], [624, 356], [625, 354], [625, 352], [626, 350], [627, 349], [627, 347], [627, 345], [627, 344], [628, 343], [628, 341], [628, 339], [629, 338], [629, 336], [629, 335], [629, 334], [630, 333], [629, 331], [629, 331], [629, 330], [629, 330], [629, 329], [628, 327], [628, 327], [629, 327], [629, 325], [629, 325], [629, 324], [629, 324], [629, 322], [629, 322], [629, 322], [629, 320]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000616.png,"[[601, 439], [604, 430], [606, 422], [607, 415], [609, 408], [612, 400], [612, 396], [614, 391], [616, 388], [616, 380], [617, 379], [619, 374], [620, 371], [620, 369], [620, 367], [620, 365], [622, 361], [622, 360], [623, 357], [624, 355], [625, 353], [625, 351], [625, 350], [626, 348], [626, 347], [627, 345], [627, 343], [627, 341], [627, 340], [627, 338], [627, 337], [628, 335], [628, 335], [628, 333], [628, 332], [628, 332], [627, 331], [628, 330], [627, 329], [627, 328], [628, 328], [628, 326], [628, 326], [628, 325], [628, 324], [628, 323], [628, 323], [628, 322], [627, 321], [628, 321]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000617.png,"[[602, 439], [604, 431], [606, 423], [608, 416], [611, 407], [612, 402], [614, 397], [615, 394], [616, 386], [617, 385], [619, 380], [620, 376], [620, 374], [620, 372], [620, 370], [622, 365], [622, 364], [623, 361], [624, 359], [625, 357], [625, 355], [626, 354], [626, 352], [626, 351], [627, 349], [627, 347], [627, 345], [628, 344], [627, 341], [627, 340], [628, 339], [629, 338], [628, 336], [628, 336], [628, 335], [628, 334], [628, 334], [627, 332], [628, 331], [628, 331], [628, 329], [628, 329], [628, 328], [628, 328], [628, 327], [628, 326], [628, 325], [628, 324], [628, 324], [628, 323]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000618.png,"[[602, 439], [604, 431], [607, 422], [610, 412], [611, 407], [613, 401], [615, 398], [615, 389], [617, 387], [619, 382], [619, 378], [620, 376], [620, 374], [620, 371], [622, 366], [622, 365], [623, 361], [624, 359], [625, 357], [625, 355], [626, 354], [626, 351], [626, 350], [627, 348], [627, 346], [628, 344], [628, 343], [628, 340], [628, 339], [629, 337], [629, 337], [629, 335], [629, 334], [629, 334], [629, 333], [629, 332], [628, 330], [628, 330], [629, 329], [629, 328], [629, 327], [629, 327], [629, 326], [629, 324], [629, 324], [629, 323], [629, 322], [629, 322], [629, 321], [629, 321]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000619.png,"[[601, 440], [605, 431], [608, 420], [609, 415], [611, 408], [613, 404], [614, 395], [615, 393], [617, 388], [618, 383], [619, 381], [619, 379], [619, 376], [621, 371], [621, 370], [622, 366], [623, 364], [624, 361], [624, 360], [625, 358], [625, 356], [625, 354], [626, 352], [626, 350], [627, 347], [627, 347], [627, 344], [627, 343], [628, 341], [628, 340], [628, 338], [628, 338], [628, 337], [628, 336], [628, 335], [627, 334], [627, 333], [628, 333], [628, 331], [628, 330], [628, 330], [628, 329], [628, 328], [628, 327], [628, 327], [628, 325], [628, 325], [628, 324], [628, 324], [628, 323]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000620.png,"[[603, 439], [606, 428], [607, 422], [610, 415], [612, 411], [613, 401], [614, 399], [616, 393], [617, 389], [618, 386], [618, 384], [618, 381], [620, 375], [620, 374], [621, 370], [622, 368], [624, 365], [624, 364], [624, 362], [625, 359], [625, 358], [626, 356], [626, 354], [626, 351], [627, 350], [627, 347], [627, 346], [627, 344], [628, 344], [628, 341], [628, 341], [627, 340], [627, 339], [627, 339], [627, 337], [627, 336], [628, 336], [628, 334], [628, 333], [628, 333], [628, 332], [628, 331], [628, 330], [628, 329], [628, 328], [628, 328], [628, 327], [628, 327], [627, 326], [628, 326]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000621.png,"[[603, 436], [605, 429], [607, 421], [610, 417], [611, 406], [612, 404], [615, 397], [616, 392], [617, 389], [617, 387], [617, 384], [619, 377], [620, 376], [620, 372], [622, 369], [623, 366], [623, 365], [624, 363], [624, 360], [624, 359], [625, 356], [626, 354], [626, 351], [627, 350], [626, 347], [626, 346], [627, 344], [628, 343], [628, 341], [627, 340], [627, 340], [627, 339], [627, 338], [626, 336], [627, 335], [628, 335], [628, 333], [628, 333], [628, 332], [628, 331], [628, 330], [628, 329], [628, 328], [628, 327], [628, 327], [628, 326], [628, 326], [628, 324], [628, 324], [628, 323]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000622.png,"[[601, 442], [604, 432], [607, 427], [608, 414], [610, 411], [613, 404], [614, 398], [615, 395], [615, 393], [615, 389], [617, 382], [618, 380], [619, 376], [620, 373], [622, 370], [622, 368], [623, 365], [623, 363], [624, 361], [625, 358], [625, 356], [625, 353], [626, 352], [626, 348], [626, 347], [627, 345], [627, 344], [627, 342], [627, 341], [627, 340], [627, 339], [627, 338], [626, 336], [626, 336], [627, 335], [627, 333], [627, 333], [627, 332], [627, 331], [627, 330], [627, 329], [628, 328], [627, 327], [627, 327], [627, 326], [627, 325], [627, 324], [627, 324], [627, 323], [628, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000623.png,"[[603, 439], [605, 434], [607, 420], [609, 417], [612, 409], [613, 403], [614, 400], [614, 397], [615, 393], [617, 385], [617, 384], [618, 379], [620, 376], [621, 372], [622, 370], [623, 368], [623, 365], [623, 363], [624, 361], [624, 359], [625, 355], [626, 354], [625, 350], [626, 349], [626, 347], [627, 346], [627, 344], [627, 343], [626, 342], [626, 341], [627, 340], [626, 338], [626, 337], [627, 337], [627, 335], [627, 334], [627, 333], [627, 332], [627, 331], [627, 330], [628, 330], [627, 328], [627, 328], [627, 327], [627, 327], [627, 325], [627, 325], [627, 324], [628, 323], [627, 323]]"
